Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
6502                    	10.7  	-41.3                  	3                    	14.9 	088                	-113.851795	47.467227       	31793	31639       	4995.367	3.819  	-67.4	-41.3         	5.5  	23.9     	008     	75150	0.016070
6503                    	10.7  	-41.3                  	3                    	14.8 	088                	-113.851996	47.467219       	31799	31645       	4996.259	3.816  	-67.4	-41.3         	5.7  	23.9     	008     	75150	0.016057
6504                    	10.7  	-41.3                  	3                    	14.8 	089                	-113.852186	47.467219       	31805	31651       	4997.151	3.813  	-67.4	-41.3         	5.7  	23.9     	008     	75150	0.016045
6505                    	10.7  	-41.3                  	3                    	14.7 	089                	-113.852356	47.467231       	31811	31656       	4998.059	3.810  	-67.4	-41.3         	5.7  	23.9     	008     	75152	0.016032
6506                    	10.7  	-41.3                  	3                    	14.7 	090                	-113.852526	47.467243       	31816	31662       	4998.951	3.808  	-67.4	-41.3         	5.7  	23.9     	008     	75154	0.016019
6507                    	10.6  	-41.3                  	3                    	14.6 	090                	-113.852696	47.467255       	31822	31668       	4999.843	3.805  	-67.4	-41.3         	5.7  	23.9     	008     	75156	0.016006
6508                    	10.6  	-41.3                  	3                    	14.6 	091                	-113.852866	47.467268       	31828	31673       	5000.751	3.802  	-67.4	-41.3         	5.7  	23.9     	008     	75157	0.015993
6509                    	10.6  	-41.3                  	3                    	14.5 	092                	-113.853035	47.467280       	31833	31679       	5001.644	3.800  	-67.4	-41.3         	5.7  	23.9     	008     	75159	0.015980
6510                    	10.6  	-41.4                  	3                    	14.5 	092                	-113.853205	47.467292       	31839	31685       	5002.536	3.797  	-67.4	-41.3         	5.7  	23.9     	008     	75161	0.015967
6511                    	10.6  	-41.4                  	3                    	14.4 	092                	-113.853375	47.467304       	31845	31690       	5003.444	3.794  	-67.4	-41.3         	5.7  	23.9     	008     	75163	0.015954
6512                    	10.6  	-41.4                  	3                    	14.4 	093                	-113.853545	47.467316       	31851	31696       	5004.336	3.792  	-67.4	-41.3         	5.7  	23.9     	008     	75165	0.015941
6513                    	10.6  	-41.4                  	3                    	14.3 	093                	-113.853715	47.467328       	31856	31702       	5005.228	3.789  	-67.4	-41.3         	5.7  	23.9     	008     	75167	0.015928
6514                    	10.6  	-41.4                  	3                    	14.2 	093                	-113.853884	47.467340       	31862	31707       	5006.136	3.787  	-67.4	-41.3         	5.7  	23.9     	008     	75169	0.015915
6515                    	10.6  	-41.4                  	3                    	14.2 	093                	-113.854054	47.467352       	31868	31713       	5007.028	3.784  	-67.4	-41.3         	5.7  	23.9     	008     	75171	0.015902
6516                    	10.6  	-41.4                  	3                    	14.1 	093                	-113.854224	47.467364       	31874	31719       	5007.921	3.781  	-67.4	-41.4         	5.7  	24.0     	008     	75172	0.015889
6517                    	10.6  	-41.4                  	3                    	14.1 	094                	-113.854394	47.467377       	31879	31724       	5008.829	3.779  	-67.4	-41.4         	5.7  	24.0     	008     	75174	0.015876
6518                    	10.6  	-41.4                  	3                    	14.0 	094                	-113.854564	47.467389       	31885	31730       	5009.721	3.776  	-67.4	-41.4         	5.7  	24.0     	008     	75176	0.015863
6519                    	10.5  	-41.4                  	4                    	14.0 	094                	-113.854733	47.467401       	31891	31736       	5010.613	3.773  	-67.4	-41.4         	5.7  	24.0     	008     	75178	0.015849
6520                    	10.5  	-41.4                  	4                    	13.9 	094                	-113.854903	47.467413       	31897	31741       	5011.521	3.770  	-67.4	-41.4         	5.7  	24.0     	008     	75180	0.015836
6521                    	10.5  	-41.4                  	4                    	13.8 	094                	-113.855073	47.467425       	31902	31747       	5012.413	3.767  	-67.4	-41.4         	5.7  	24.0     	008     	75182	0.015823
6522                    	10.5  	-41.4                  	4                    	13.8 	095                	-113.855243	47.467437       	31908	31753       	5013.305	3.764  	-67.4	-41.4         	5.7  	24.0     	008     	75184	0.015809
6523                    	10.5  	-41.4                  	4                    	13.7 	095                	-113.855413	47.467449       	31914	31758       	5014.212	3.761  	-67.4	-41.3         	5.7  	24.0     	008     	75186	0.015796
6524                    	10.5  	-41.4                  	4                    	13.7 	095                	-113.855582	47.467461       	31919	31764       	5015.104	3.758  	-67.4	-41.3         	5.7  	24.0     	008     	75188	0.015783
6525                    	10.5  	-41.4                  	4                    	13.6 	095                	-113.855752	47.467473       	31925	31770       	5015.996	3.756  	-67.3	-41.3         	5.7  	24.0     	008     	75190	0.015770
6526                    	10.5  	-41.4                  	4                    	13.6 	095                	-113.855922	47.467486       	31931	31775       	5016.904	3.753  	-67.3	-41.3         	5.7  	24.0     	008     	75192	0.015756
6527                    	10.5  	-41.4                  	4                    	13.5 	096                	-113.856092	47.467498       	31937	31781       	5017.796	3.750  	-67.3	-41.3         	5.7  	24.0     	008     	75193	0.015743
6528                    	10.5  	-41.4                  	4                    	13.4 	096                	-113.856262	47.467510       	31942	31787       	5018.688	3.747  	-67.3	-41.3         	5.7  	24.0     	008     	75195	0.015730
6529                    	10.5  	-41.4                  	4                    	13.4 	096                	-113.856431	47.467522       	31948	31792       	5019.596	3.744  	-67.3	-41.3         	5.7  	24.0     	008     	75197	0.015717
6530                    	10.4  	-41.4                  	4                    	13.3 	096                	-113.856601	47.467534       	31954	31798       	5020.488	3.741  	-67.3	-41.3         	5.7  	24.0     	008     	75199	0.015703
6531                    	10.4  	-41.4                  	4                    	13.2 	096                	-113.856771	47.467546       	31960	31804       	5021.379	3.738  	-67.3	-41.3         	5.7  	24.0     	008     	75201	0.015689
6532                    	10.4  	-41.4                  	4                    	13.1 	096                	-113.856941	47.467558       	31965	31809       	5022.287	3.735  	-67.3	-41.3         	5.7  	24.0     	008     	75203	0.015676
6533                    	10.4  	-41.3                  	4                    	12.9 	097                	-113.857111	47.467570       	31971	31815       	5023.179	3.732  	-67.3	-41.3         	5.7  	24.0     	008     	75205	0.015662
6534                    	10.4  	-41.3                  	4                    	12.8 	097                	-113.857280	47.467582       	31977	31821       	5024.071	3.729  	-67.3	-41.3         	5.7  	24.0     	008     	75207	0.015648
6535                    	10.4  	-41.3                  	4                    	12.7 	097                	-113.857450	47.467595       	31983	31827       	5024.978	3.726  	-67.3	-41.3         	5.7  	24.0     	008     	75209	0.015634
6536                    	10.4  	-41.3                  	4                    	12.5 	097                	-113.857620	47.467607       	31988	31832       	5025.870	3.723  	-67.3	-41.3         	5.7  	24.0     	008     	75211	0.015620
6537                    	10.4  	-41.3                  	4                    	12.4 	097                	-113.857753	47.467614       	31994	31838       	5026.746	3.720  	-67.3	-41.3         	5.6  	24.0     	008     	75213	0.015607
6538                    	10.4  	-41.3                  	4                    	12.3 	097                	-113.857875	47.467620       	31999	31843       	5027.623	3.717  	-67.2	-41.2         	5.6  	24.0     	008     	75214	0.015593
6539                    	10.4  	-41.3                  	4                    	12.2 	097                	-113.857997	47.467626       	32005	31849       	5028.499	3.714  	-67.2	-41.2         	5.6  	24.0     	008     	75216	0.015580
6540                    	10.4  	-41.3                  	4                    	12.0 	098                	-113.858119	47.467632       	32011	31854       	5029.375	3.711  	-67.2	-41.2         	5.6  	24.1     	008     	75218	0.015566
6541                    	10.4  	-41.2                  	4                    	11.9 	098                	-113.858241	47.467638       	32016	31860       	5030.251	3.708  	-67.2	-41.2         	5.6  	24.1     	008     	75220	0.015552
6542                    	10.3  	-41.2                  	4                    	11.8 	098                	-113.858363	47.467645       	32022	31865       	5031.128	3.705  	-67.2	-41.2         	5.6  	24.1     	008     	75221	0.015539
6543                    	10.3  	-41.2                  	4                    	11.6 	098                	-113.858486	47.467651       	32027	31871       	5031.988	3.702  	-67.2	-41.2         	5.6  	24.1     	008     	75223	0.015526
6544                    	10.3  	-41.2                  	4                    	11.5 	098                	-113.858608	47.467657       	32033	31876       	5032.864	3.699  	-67.2	-41.2         	5.6  	24.1     	008     	75225	0.015512
6545                    	10.3  	-41.2                  	4                    	11.4 	098                	-113.858730	47.467663       	32039	31882       	5033.740	3.696  	-67.2	-41.1         	5.6  	24.1     	008     	75227	0.015498
6546                    	10.3  	-41.2                  	4                    	11.3 	098                	-113.858852	47.467669       	32044	31888       	5034.616	3.693  	-67.1	-41.1         	5.6  	24.1     	008     	75228	0.015483
6547                    	10.3  	-41.1                  	4                    	11.1 	099                	-113.858974	47.467675       	32050	31893       	5035.493	3.690  	-67.1	-41.1         	5.6  	24.1     	008     	75230	0.015469
6548                    	10.3  	-41.1                  	4                    	11.0 	099                	-113.859097	47.467681       	32055	31899       	5036.369	3.686  	-67.1	-41.1         	5.6  	24.1     	008     	75232	0.015455
6549                    	10.3  	-41.1                  	4                    	10.9 	099                	-113.859219	47.467687       	32061	31904       	5037.245	3.683  	-67.1	-41.1         	5.6  	24.1     	008     	75234	0.015441
6550                    	10.3  	-41.1                  	4                    	10.7 	099                	-113.859341	47.467693       	32067	31910       	5038.121	3.680  	-67.1	-41.0         	5.6  	24.1     	008     	75236	0.015427
6551                    	10.3  	-41.0                  	4                    	10.6 	099                	-113.859463	47.467699       	32072	31915       	5038.997	3.677  	-67.0	-41.0         	5.6  	24.1     	008     	75237	0.015412
6552                    	10.3  	-41.0                  	4                    	10.5 	098                	-113.859585	47.467706       	32078	31921       	5039.857	3.674  	-67.0	-41.0         	5.6  	24.1     	008     	75239	0.015398
6553                    	10.3  	-41.0                  	4                    	10.3 	098                	-113.859707	47.467712       	32083	31926       	5040.733	3.671  	-67.0	-41.0         	5.6  	24.1     	008     	75241	0.015384
6554                    	10.2  	-41.0                  	4                    	10.2 	098                	-113.859830	47.467718       	32089	31932       	5041.609	3.667  	-67.0	-40.9         	5.6  	24.1     	008     	75243	0.015370
6555                    	10.2  	-40.9                  	4                    	10.0 	097                	-113.859952	47.467724       	32094	31937       	5042.485	3.664  	-67.0	-40.9         	5.6  	24.1     	008     	75244	0.015356
6556                    	10.2  	-40.9                  	4                    	9.9  	097                	-113.860074	47.467730       	32100	31943       	5043.361	3.661  	-66.9	-40.9         	5.6  	24.1     	008     	75246	0.015342
6557                    	10.2  	-40.9                  	4                    	9.8  	096                	-113.860196	47.467736       	32106	31948       	5044.237	3.658  	-66.9	-40.9         	5.6  	24.1     	008     	75248	0.015328
6558                    	10.2  	-40.9                  	4                    	9.6  	096                	-113.860318	47.467742       	32111	31954       	5045.113	3.655  	-66.9	-40.8         	5.6  	24.1     	008     	75250	0.015314
6559                    	10.2  	-40.8                  	4                    	9.5  	096                	-113.860441	47.467748       	32117	31959       	5045.989	3.652  	-66.9	-40.8         	5.6  	24.1     	008     	75252	0.015300
6560                    	10.2  	-40.8                  	4                    	9.4  	095                	-113.860563	47.467754       	32122	31965       	5046.849	3.648  	-66.9	-40.8         	5.6  	24.1     	008     	75253	0.015286
6561                    	10.2  	-40.8                  	4                    	9.2  	095                	-113.860685	47.467761       	32128	31971       	5047.725	3.645  	-66.8	-40.8         	5.6  	24.1     	008     	75255	0.015272
6562                    	10.2  	-40.8                  	4                    	9.1  	094                	-113.860807	47.467767       	32134	31976       	5048.601	3.642  	-66.8	-40.7         	5.6  	24.1     	008     	75257	0.015258
6563                    	10.2  	-40.7                  	4                    	9.0  	094                	-113.860929	47.467773       	32139	31982       	5049.477	3.638  	-66.8	-40.7         	5.6  	24.1     	008     	75259	0.015244
6564                    	10.2  	-40.7                  	4                    	8.8  	093                	-113.861051	47.467779       	32145	31987       	5050.353	3.635  	-66.8	-40.7         	5.6  	24.1     	008     	75260	0.015230
6565                    	10.2  	-40.7                  	4                    	8.7  	093                	-113.861174	47.467785       	32150	31993       	5051.229	3.632  	-66.8	-40.7         	5.6  	24.2     	008     	75262	0.015216
6566                    	10.1  	-40.7                  	4                    	8.6  	092                	-113.861296	47.467791       	32156	31998       	5052.105	3.628  	-66.8	-40.6         	5.6  	24.2     	008     	75264	0.015202
6567                    	10.1  	-40.7                  	4                    	8.4  	092                	-113.861418	47.467797       	32162	32004       	5052.980	3.625  	-66.8	-40.6         	5.6  	24.2     	008     	75266	0.015188
6568                    	10.1  	-40.6                  	4                    	8.3  	091                	-113.861523	47.467782       	32167	32009       	5053.841	3.622  	-66.8	-40.6         	5.5  	24.2     	008     	75266	0.015174
6569                    	10.1  	-40.6                  	4                    	8.2  	090                	-113.861627	47.467767       	32173	32015       	5054.701	3.618  	-66.7	-40.6         	5.5  	24.2     	008     	75266	0.015160
6570                    	10.1  	-40.6                  	4                    	8.0  	090                	-113.861731	47.467752       	32178	32020       	5055.545	3.615  	-66.7	-40.5         	5.5  	24.2     	008     	75265	0.015147
6571                    	10.1  	-40.6                  	3                    	8.0  	089                	-113.861836	47.467737       	32183	32025       	5056.405	3.611  	-66.7	-40.5         	5.5  	24.2     	008     	75265	0.015133
6572                    	10.1  	-40.5                  	3                    	8.0  	089                	-113.861940	47.467722       	32189	32031       	5057.265	3.608  	-66.7	-40.5         	5.5  	24.2     	008     	75265	0.015119
6573                    	10.1  	-40.5                  	3                    	8.0  	088                	-113.862045	47.467707       	32194	32036       	5058.110	3.605  	-66.7	-40.5         	5.5  	24.2     	008     	75265	0.015105
6574                    	10.1  	-40.5                  	3                    	8.0  	088                	-113.862149	47.467692       	32200	32042       	5058.970	3.602  	-66.7	-40.4         	5.5  	24.2     	008     	75264	0.015092
6575                    	10.1  	-40.5                  	3                    	8.0  	087                	-113.862254	47.467677       	32205	32047       	5059.830	3.598  	-66.7	-40.4         	5.5  	24.2     	008     	75264	0.015078
6576                    	10.1  	-40.4                  	3                    	8.0  	087                	-113.862358	47.467662       	32211	32053       	5060.690	3.595  	-66.6	-40.4         	5.5  	24.2     	008     	75264	0.015064
6577                    	10.1  	-40.4                  	3                    	8.0  	086                	-113.862462	47.467646       	32216	32058       	5061.535	3.591  	-66.6	-40.4         	5.5  	24.2     	008     	75264	0.015051
6578                    	10.0  	-40.4                  	3                    	8.1  	086                	-113.862567	47.467631       	32222	32063       	5062.395	3.588  	-66.6	-40.3         	5.5  	24.2     	008     	75264	0.015037
6579                    	10.0  	-40.3                  	3                    	8.1  	085                	-113.862671	47.467616       	32227	32069       	5063.255	3.584  	-66.6	-40.3         	5.5  	24.2     	008     	75263	0.015023
6580                    	10.0  	-40.3                  	3                    	8.1  	085                	-113.862776	47.467601       	32233	32074       	5064.099	3.581  	-66.6	-40.3         	5.5  	24.2     	008     	75263	0.015010
6581                    	10.0  	-40.3                  	3                    	8.1  	084                	-113.862880	47.467586       	32238	32080       	5064.959	3.578  	-66.6	-40.3         	5.5  	24.2     	008     	75263	0.014996
6582                    	10.0  	-40.3                  	3                    	8.1  	084                	-113.862984	47.467571       	32244	32085       	5065.820	3.574  	-66.6	-40.2         	5.5  	24.2     	008     	75263	0.014983
6583                    	10.0  	-40.2                  	3                    	8.1  	083                	-113.863089	47.467556       	32249	32090       	5066.664	3.571  	-66.6	-40.2         	5.5  	24.2     	008     	75263	0.014969
6584                    	10.0  	-40.2                  	3                    	8.1  	083                	-113.863193	47.467541       	32255	32096       	5067.524	3.568  	-66.6	-40.2         	5.5  	24.2     	008     	75262	0.014955
6585                    	10.0  	-40.2                  	3                    	8.1  	082                	-113.863298	47.467526       	32260	32101       	5068.384	3.564  	-66.5	-40.2         	5.5  	24.2     	008     	75262	0.014942
6586                    	10.0  	-40.2                  	3                    	8.1  	081                	-113.863402	47.467511       	32266	32107       	5069.244	3.561  	-66.5	-40.1         	5.5  	24.3     	008     	75262	0.014928
6587                    	10.0  	-40.1                  	3                    	8.1  	081                	-113.863507	47.467496       	32271	32112       	5070.089	3.557  	-66.5	-40.1         	5.5  	24.3     	008     	75262	0.014915
6588                    	10.0  	-40.1                  	3                    	8.1  	080                	-113.863611	47.467481       	32276	32118       	5070.949	3.554  	-66.5	-40.1         	5.5  	24.3     	008     	75262	0.014901
6589                    	10.0  	-40.1                  	3                    	8.1  	080                	-113.863715	47.467465       	32282	32123       	5071.810	3.551  	-66.5	-40.1         	5.5  	24.3     	008     	75262	0.014888
6590                    	10.0  	-40.1                  	3                    	8.1  	079                	-113.863820	47.467450       	32287	32128       	5072.655	3.549  	-66.4	-40.0         	5.5  	24.3     	008     	75261	0.014874
6591                    	9.9   	-40.0                  	3                    	8.2  	079                	-113.863924	47.467435       	32293	32134       	5073.516	3.546  	-66.4	-40.0         	5.5  	24.3     	008     	75261	0.014861
6592                    	9.9   	-40.0                  	3                    	8.2  	079                	-113.864029	47.467420       	32298	32139       	5074.376	3.543  	-66.4	-40.0         	5.5  	24.3     	008     	75261	0.014847
6593                    	9.9   	-40.0                  	3                    	8.2  	079                	-113.864133	47.467405       	32304	32145       	5075.221	3.541  	-66.4	-39.9         	5.5  	24.3     	008     	75261	0.014834
6594                    	9.9   	-40.0                  	3                    	8.2  	078                	-113.864239	47.467389       	32309	32150       	5076.082	3.538  	-66.3	-39.9         	5.5  	24.3     	008     	75260	0.014821
6595                    	9.9   	-39.9                  	3                    	8.3  	078                	-113.864348	47.467369       	32315	32155       	5076.943	3.535  	-66.3	-39.9         	5.4  	24.3     	008     	75260	0.014807
6596                    	9.9   	-39.9                  	3                    	8.3  	078                	-113.864458	47.467350       	32320	32161       	5077.788	3.532  	-66.3	-39.9         	5.4  	24.3     	008     	75259	0.014794
6597                    	9.9   	-39.9                  	3                    	8.3  	077                	-113.864568	47.467330       	32326	32166       	5078.633	3.530  	-66.2	-39.8         	5.4  	24.3     	008     	75258	0.014781
6598                    	9.9   	-39.9                  	3                    	8.3  	077                	-113.864678	47.467311       	32331	32172       	5079.494	3.527  	-66.2	-39.8         	5.4  	24.3     	008     	75258	0.014768
6599                    	9.9   	-39.8                  	3                    	8.4  	077                	-113.864787	47.467291       	32336	32177       	5080.339	3.525  	-66.2	-39.8         	5.4  	24.3     	008     	75257	0.014755
6600                    	9.9   	-39.8                  	3                    	8.4  	077                	-113.864897	47.467272       	32342	32182       	5081.200	3.522  	-66.2	-39.8         	5.4  	24.3     	008     	75256	0.014742
6601                    	9.9   	-39.8                  	3                    	8.4  	076                	-113.865007	47.467252       	32347	32188       	5082.046	3.519  	-66.1	-39.8         	5.4  	24.3     	008     	75256	0.014729
6602                    	9.9   	-39.8                  	3                    	8.5  	076                	-113.865116	47.467232       	32353	32193       	5082.906	3.517  	-66.1	-39.8         	5.4  	24.3     	008     	75255	0.014717
6603                    	9.8   	-39.8                  	3                    	8.5  	076                	-113.865226	47.467213       	32358	32199       	5083.752	3.514  	-66.1	-39.7         	5.4  	24.3     	008     	75254	0.014704
6604                    	9.8   	-39.8                  	4                    	8.5  	075                	-113.865336	47.467193       	32364	32204       	5084.613	3.512  	-66.1	-39.7         	5.4  	24.3     	008     	75254	0.014691
6605                    	9.8   	-39.7                  	4                    	8.5  	075                	-113.865446	47.467174       	32369	32209       	5085.458	3.509  	-66.1	-39.7         	5.4  	24.3     	008     	75253	0.014678
6606                    	9.8   	-39.7                  	4                    	8.6  	075                	-113.865555	47.467154       	32375	32215       	5086.319	3.507  	-66.0	-39.7         	5.4  	24.3     	008     	75252	0.014666
6607                    	9.8   	-39.7                  	4                    	8.6  	075                	-113.865665	47.467135       	32380	32220       	5087.164	3.504  	-66.0	-39.7         	5.4  	24.4     	008     	75252	0.014653
6608                    	9.8   	-39.7                  	4                    	8.6  	074                	-113.865775	47.467115       	32386	32226       	5088.025	3.502  	-66.0	-39.6         	5.4  	24.4     	008     	75251	0.014640
6609                    	9.8   	-39.7                  	4                    	8.7  	074                	-113.865884	47.467095       	32391	32231       	5088.870	3.499  	-66.0	-39.6         	5.4  	24.4     	008     	75250	0.014628
6610                    	9.8   	-39.7                  	4                    	8.7  	074                	-113.865994	47.467076       	32396	32236       	5089.716	3.496  	-65.9	-39.6         	5.4  	24.4     	008     	75250	0.014615
6611                    	9.8   	-39.6                  	4                    	8.7  	074                	-113.866104	47.467056       	32402	32242       	5090.577	3.494  	-65.9	-39.6         	5.4  	24.4     	008     	75249	0.014603
6612                    	9.8   	-39.6                  	4                    	8.7  	074                	-113.866214	47.467037       	32407	32247       	5091.422	3.491  	-65.9	-39.6         	5.4  	24.4     	008     	75248	0.014590
6613                    	9.8   	-39.6                  	4                    	8.6  	074                	-113.866323	47.467017       	32413	32252       	5092.283	3.489  	-65.9	-39.6         	5.4  	24.4     	008     	75248	0.014578
6614                    	9.8   	-39.6                  	4                    	8.6  	074                	-113.866433	47.466997       	32418	32258       	5093.128	3.486  	-65.9	-39.5         	5.4  	24.4     	008     	75247	0.014565
6615                    	9.8   	-39.6                  	4                    	8.6  	074                	-113.866543	47.466978       	32424	32263       	5093.989	3.484  	-65.8	-39.5         	5.4  	24.4     	008     	75246	0.014553
6616                    	9.7   	-39.6                  	4                    	8.6  	074                	-113.866653	47.466958       	32429	32269       	5094.835	3.482  	-65.8	-39.5         	5.4  	24.4     	008     	75246	0.014541
6617                    	9.7   	-39.6                  	4                    	8.6  	074                	-113.866762	47.466939       	32435	32274       	5095.696	3.479  	-65.8	-39.5         	5.4  	24.4     	008     	75245	0.014528
6618                    	9.7   	-39.5                  	4                    	8.6  	075                	-113.866872	47.466919       	32440	32279       	5096.541	3.477  	-65.8	-39.5         	5.4  	24.4     	008     	75244	0.014516
6619                    	9.7   	-39.5                  	4                    	8.5  	075                	-113.866982	47.466900       	32445	32285       	5097.402	3.474  	-65.8	-39.5         	5.4  	24.4     	007     	75244	0.014504
6620                    	9.7   	-39.5                  	4                    	8.5  	075                	-113.867091	47.466880       	32451	32290       	5098.247	3.472  	-65.7	-39.5         	5.4  	24.4     	007     	75243	0.014492
6621                    	9.7   	-39.5                  	4                    	8.5  	075                	-113.867201	47.466860       	32456	32296       	5099.108	3.469  	-65.7	-39.5         	5.4  	24.4     	007     	75242	0.014479
6622                    	9.7   	-39.5                  	4                    	8.5  	075                	-113.867311	47.466841       	32462	32301       	5099.954	3.467  	-65.7	-39.4         	5.4  	24.4     	007     	75242	0.014467
6623                    	9.7   	-39.5                  	4                    	8.5  	075                	-113.867421	47.466821       	32467	32306       	5100.799	3.464  	-65.7	-39.4         	5.4  	24.4     	007     	75241	0.014455
6624                    	9.7   	-39.5                  	4                    	8.4  	075                	-113.867530	47.466802       	32473	32312       	5101.660	3.462  	-65.7	-39.4         	5.4  	24.4     	007     	75240	0.014443
6625                    	9.7   	-39.4                  	4                    	8.4  	075                	-113.867640	47.466782       	32478	32317       	5102.506	3.460  	-65.6	-39.4         	5.4  	24.4     	007     	75240	0.014430
6626                    	9.7   	-39.4                  	4                    	8.4  	075                	-113.867750	47.466762       	32484	32323       	5103.367	3.457  	-65.6	-39.4         	5.4  	24.4     	007     	75239	0.014418
6627                    	9.7   	-39.4                  	4                    	8.4  	075                	-113.867859	47.466743       	32489	32328       	5104.212	3.455  	-65.6	-39.4         	5.4  	24.4     	007     	75238	0.014406
6628                    	9.7   	-39.4                  	4                    	8.4  	075                	-113.867969	47.466723       	32494	32333       	5105.073	3.452  	-65.6	-39.4         	5.4  	24.5     	007     	75238	0.014394
6629                    	9.6   	-39.4                  	4                    	8.4  	076                	-113.868079	47.466704       	32500	32339       	5105.918	3.450  	-65.6	-39.3         	5.4  	24.5     	007     	75237	0.014381
6630                    	9.6   	-39.4                  	4                    	8.3  	076                	-113.868207	47.466686       	32505	32344       	5106.779	3.447  	-65.5	-39.3         	5.5  	24.5     	007     	75237	0.014369
6631                    	9.6   	-39.4                  	4                    	8.4  	076                	-113.868339	47.466669       	32511	32350       	5107.640	3.445  	-65.5	-39.3         	5.5  	24.5     	007     	75236	0.014357
6632                    	9.6   	-39.3                  	4                    	8.5  	076                	-113.868471	47.466651       	32516	32355       	5108.501	3.442  	-65.5	-39.3         	5.5  	24.5     	007     	75235	0.014345
6633                    	9.6   	-39.3                  	4                    	8.7  	076                	-113.868603	47.466634       	32522	32360       	5109.362	3.439  	-65.5	-39.3         	5.5  	24.5     	007     	75235	0.014332
6634                    	9.6   	-39.3                  	4                    	8.8  	077                	-113.868735	47.466616       	32527	32366       	5110.223	3.437  	-65.5	-39.3         	5.5  	24.5     	007     	75234	0.014320
6635                    	9.6   	-39.3                  	4                    	8.9  	077                	-113.868868	47.466599       	32533	32371       	5111.084	3.434  	-65.5	-39.3         	5.5  	24.5     	007     	75234	0.014308
6636                    	9.6   	-39.3                  	4                    	9.0  	077                	-113.869000	47.466582       	32538	32377       	5111.945	3.432  	-65.4	-39.2         	5.5  	24.5     	007     	75233	0.014296
6637                    	9.6   	-39.3                  	4                    	9.1  	077                	-113.869132	47.466564       	32544	32382       	5112.806	3.429  	-65.4	-39.2         	5.5  	24.5     	007     	75232	0.014284
6638                    	9.6   	-39.3                  	4                    	9.2  	077                	-113.869264	47.466547       	32549	32388       	5113.667	3.427  	-65.4	-39.2         	5.5  	24.5     	007     	75232	0.014271
6639                    	9.6   	-39.2                  	4                    	9.3  	078                	-113.869396	47.466529       	32555	32393       	5114.512	3.424  	-65.4	-39.2         	5.5  	24.5     	007     	75231	0.014259
6640                    	9.6   	-39.2                  	4                    	9.4  	078                	-113.869529	47.466512       	32560	32399       	5115.373	3.422  	-65.4	-39.2         	5.5  	24.5     	007     	75231	0.014247
6641                    	9.6   	-39.2                  	4                    	9.5  	078                	-113.869661	47.466495       	32566	32404       	5116.234	3.419  	-65.4	-39.2         	5.5  	24.5     	007     	75230	0.014236
6642                    	9.5   	-39.2                  	4                    	9.6  	078                	-113.869793	47.466477       	32571	32409       	5117.095	3.417  	-65.4	-39.2         	5.5  	24.5     	007     	75229	0.014224
6643                    	9.5   	-39.2                  	4                    	9.7  	078                	-113.869925	47.466460       	32577	32415       	5117.956	3.414  	-65.4	-39.2         	5.5  	24.5     	007     	75229	0.014212
6644                    	9.5   	-39.2                  	4                    	9.8  	078                	-113.870057	47.466442       	32582	32420       	5118.817	3.411  	-65.3	-39.2         	5.5  	24.5     	007     	75228	0.014200
6645                    	9.5   	-39.2                  	4                    	9.9  	079                	-113.870190	47.466425       	32588	32426       	5119.678	3.409  	-65.3	-39.1         	5.5  	24.5     	007     	75228	0.014189
6646                    	9.5   	-39.2                  	4                    	10.0 	079                	-113.870322	47.466408       	32593	32431       	5120.539	3.406  	-65.3	-39.1         	5.5  	24.5     	007     	75227	0.014177
6647                    	9.5   	-39.2                  	4                    	10.1 	079                	-113.870454	47.466390       	32599	32437       	5121.400	3.404  	-65.3	-39.1         	5.5  	24.5     	007     	75227	0.014165
6648                    	9.5   	-39.2                  	4                    	10.2 	079                	-113.870586	47.466373       	32604	32442       	5122.260	3.401  	-65.3	-39.1         	5.5  	24.5     	007     	75226	0.014153
6649                    	9.5   	-39.2                  	4                    	10.3 	079                	-113.870719	47.466355       	32610	32447       	5123.121	3.398  	-65.3	-39.1         	5.5  	24.6     	007     	75225	0.014142
6650                    	9.5   	-39.2                  	4                    	10.4 	079                	-113.870851	47.466338       	32615	32453       	5123.982	3.396  	-65.3	-39.1         	5.5  	24.6     	007     	75225	0.014130
6651                    	9.5   	-39.1                  	4                    	10.4 	079                	-113.870983	47.466321       	32621	32458       	5124.843	3.393  	-65.3	-39.1         	5.5  	24.6     	007     	75224	0.014118
6652                    	9.5   	-39.1                  	4                    	10.4 	079                	-113.871115	47.466303       	32626	32464       	5125.704	3.391  	-65.3	-39.1         	5.5  	24.6     	007     	75224	0.014107
6653                    	9.5   	-39.1                  	4                    	10.4 	079                	-113.871247	47.466286       	32632	32469       	5126.549	3.388  	-65.3	-39.1         	5.5  	24.6     	007     	75223	0.014095
6654                    	9.5   	-39.1                  	4                    	10.4 	079                	-113.871380	47.466269       	32637	32475       	5127.410	3.385  	-65.3	-39.1         	5.5  	24.6     	007     	75223	0.014083
6655                    	9.5   	-39.1                  	4                    	10.3 	079                	-113.871512	47.466251       	32643	32480       	5128.271	3.383  	-65.3	-39.1         	5.5  	24.6     	007     	75222	0.014071
