Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4895                    	15.9 	-46.5                  	2                    	7.8  	093                	-114.046292	46.966370       	28368	28246        	4459.380  	5.604     	-73.8   	-46.5         	6.0  	64.8     	339     	30247	0.024367
4896                    	15.8 	-46.5                  	2                    	7.8  	092                	-114.046390	46.966369       	28374	28252        	4460.316  	5.598     	-73.7   	-46.5         	6.0  	64.8     	339     	30254	0.024343
4897                    	15.8 	-46.4                  	2                    	7.8  	092                	-114.046488	46.966368       	28380	28257        	4461.253  	5.593     	-73.7   	-46.4         	6.0  	64.8     	339     	30260	0.024319
4898                    	15.8 	-46.4                  	2                    	7.8  	091                	-114.046585	46.966367       	28386	28263        	4462.190  	5.588     	-73.7   	-46.4         	6.0  	64.8     	339     	30267	0.024296
4899                    	15.8 	-46.4                  	2                    	7.8  	091                	-114.046683	46.966366       	28392	28269        	4463.110  	5.582     	-73.7   	-46.4         	6.0  	64.8     	339     	30273	0.024272
4900                    	15.8 	-46.4                  	2                    	7.7  	090                	-114.046781	46.966365       	28398	28275        	4464.047  	5.577     	-73.7   	-46.4         	6.0  	64.8     	339     	30280	0.024248
4901                    	15.8 	-46.4                  	2                    	7.7  	090                	-114.046879	46.966364       	28404	28281        	4464.984  	5.571     	-73.7   	-46.4         	6.0  	64.8     	338     	30286	0.024225
4902                    	15.8 	-46.4                  	2                    	7.7  	090                	-114.046976	46.966362       	28410	28287        	4465.920  	5.566     	-73.7   	-46.3         	6.0  	64.8     	338     	30293	0.024201
4903                    	15.7 	-46.3                  	2                    	7.7  	089                	-114.047074	46.966361       	28416	28293        	4466.857  	5.561     	-73.7   	-46.3         	6.0  	64.8     	338     	30299	0.024177
4904                    	15.7 	-46.3                  	2                    	7.7  	089                	-114.047172	46.966360       	28422	28299        	4467.793  	5.555     	-73.7   	-46.3         	6.0  	64.8     	338     	30306	0.024153
4905                    	15.7 	-46.3                  	2                    	7.7  	088                	-114.047286	46.966362       	28428	28305        	4468.714  	5.549     	-73.6   	-46.3         	6.0  	64.8     	338     	30313	0.024129
4906                    	15.7 	-46.3                  	2                    	7.7  	088                	-114.047404	46.966365       	28434	28311        	4469.650  	5.544     	-73.6   	-46.3         	6.0  	64.8     	338     	30320	0.024105
4907                    	15.7 	-46.2                  	2                    	7.6  	087                	-114.047522	46.966368       	28440	28317        	4470.587  	5.538     	-73.6   	-46.2         	6.0  	64.8     	338     	30327	0.024080
4908                    	15.7 	-46.2                  	2                    	7.6  	087                	-114.047640	46.966371       	28446	28323        	4471.523  	5.533     	-73.6   	-46.2         	6.0  	64.8     	338     	30334	0.024056
4909                    	15.7 	-46.2                  	2                    	7.6  	086                	-114.047757	46.966375       	28452	28329        	4472.460  	5.527     	-73.6   	-46.2         	6.0  	64.8     	338     	30341	0.024032
4910                    	15.6 	-46.2                  	2                    	7.6  	086                	-114.047875	46.966378       	28458	28335        	4473.396  	5.522     	-73.6   	-46.2         	6.0  	64.8     	338     	30348	0.024008
4911                    	15.6 	-46.1                  	2                    	7.7  	086                	-114.047993	46.966381       	28464	28341        	4474.317  	5.516     	-73.6   	-46.1         	6.0  	64.8     	338     	30355	0.023984
4912                    	15.6 	-46.1                  	2                    	7.8  	087                	-114.048111	46.966384       	28470	28346        	4475.254  	5.511     	-73.5   	-46.1         	6.0  	64.8     	338     	30362	0.023960
4913                    	15.6 	-46.1                  	2                    	7.8  	087                	-114.048229	46.966387       	28476	28352        	4476.190  	5.505     	-73.5   	-46.1         	6.0  	64.8     	338     	30369	0.023936
4914                    	15.6 	-46.1                  	2                    	7.9  	087                	-114.048347	46.966390       	28482	28358        	4477.127  	5.500     	-73.5   	-46.1         	6.0  	64.8     	338     	30376	0.023912
4915                    	15.6 	-46.0                  	2                    	8.0  	087                	-114.048465	46.966393       	28488	28364        	4478.047  	5.494     	-73.5   	-46.0         	5.9  	64.8     	338     	30383	0.023888
4916                    	15.6 	-46.0                  	2                    	8.0  	088                	-114.048583	46.966396       	28494	28370        	4478.968  	5.489     	-73.5   	-46.0         	5.9  	64.8     	338     	30389	0.023865
4917                    	15.5 	-46.0                  	2                    	8.1  	088                	-114.048701	46.966399       	28499	28376        	4479.889  	5.483     	-73.5   	-46.0         	5.9  	64.8     	338     	30396	0.023841
4918                    	15.5 	-46.0                  	2                    	8.2  	088                	-114.048819	46.966402       	28505	28382        	4480.794  	5.478     	-73.5   	-46.0         	5.9  	64.8     	338     	30403	0.023818
4919                    	15.5 	-45.9                  	2                    	8.2  	089                	-114.048936	46.966405       	28511	28388        	4481.715  	5.472     	-73.4   	-45.9         	5.9  	64.8     	338     	30410	0.023794
4920                    	15.5 	-45.9                  	2                    	8.3  	089                	-114.049054	46.966408       	28517	28393        	4482.636  	5.467     	-73.4   	-45.9         	5.9  	64.8     	338     	30417	0.023770
4921                    	15.5 	-45.9                  	2                    	8.4  	089                	-114.049172	46.966411       	28523	28399        	4483.557  	5.461     	-73.4   	-45.9         	5.9  	64.8     	338     	30424	0.023747
4922                    	15.5 	-45.9                  	2                    	8.5  	089                	-114.049290	46.966414       	28529	28405        	4484.477  	5.456     	-73.4   	-45.8         	5.9  	64.8     	338     	30431	0.023723
4923                    	15.5 	-45.8                  	2                    	8.5  	090                	-114.049408	46.966417       	28535	28411        	4485.398  	5.450     	-73.4   	-45.8         	5.9  	64.8     	338     	30438	0.023699
4924                    	15.4 	-45.8                  	2                    	8.6  	090                	-114.049526	46.966420       	28541	28417        	4486.303  	5.445     	-73.4   	-45.8         	5.9  	64.8     	338     	30445	0.023676
4925                    	15.4 	-45.8                  	2                    	8.7  	090                	-114.049644	46.966423       	28546	28422        	4487.224  	5.439     	-73.4   	-45.8         	5.9  	64.8     	338     	30452	0.023652
4926                    	15.4 	-45.8                  	2                    	8.7  	091                	-114.049762	46.966426       	28552	28428        	4488.145  	5.434     	-73.3   	-45.7         	5.9  	64.8     	338     	30459	0.023629
4927                    	15.4 	-45.7                  	2                    	8.8  	091                	-114.049880	46.966429       	28558	28434        	4489.066  	5.429     	-73.3   	-45.7         	5.9  	64.8     	338     	30465	0.023605
4928                    	15.4 	-45.7                  	2                    	8.9  	091                	-114.049998	46.966432       	28564	28440        	4489.987  	5.423     	-73.3   	-45.7         	5.9  	64.8     	338     	30472	0.023582
4929                    	15.4 	-45.7                  	2                    	9.0  	091                	-114.050115	46.966435       	28570	28446        	4490.908  	5.418     	-73.3   	-45.7         	5.9  	64.8     	337     	30479	0.023558
4930                    	15.4 	-45.6                  	2                    	9.0  	091                	-114.050233	46.966438       	28576	28452        	4491.813  	5.413     	-73.3   	-45.6         	5.9  	64.8     	337     	30486	0.023535
4931                    	15.4 	-45.6                  	2                    	9.0  	092                	-114.050351	46.966441       	28582	28457        	4492.734  	5.407     	-73.3   	-45.6         	5.9  	64.8     	337     	30493	0.023512
4932                    	15.3 	-45.6                  	2                    	9.0  	092                	-114.050469	46.966444       	28588	28463        	4493.655  	5.402     	-73.3   	-45.6         	5.9  	64.8     	337     	30500	0.023489
4933                    	15.3 	-45.6                  	2                    	9.0  	092                	-114.050587	46.966447       	28594	28469        	4494.576  	5.397     	-73.2   	-45.6         	5.9  	64.8     	337     	30507	0.023466
4934                    	15.3 	-45.6                  	2                    	9.0  	092                	-114.050705	46.966450       	28599	28475        	4495.497  	5.392     	-73.2   	-45.5         	5.9  	64.8     	337     	30514	0.023443
4935                    	15.3 	-45.5                  	2                    	9.0  	092                	-114.050823	46.966453       	28605	28481        	4496.418  	5.386     	-73.2   	-45.5         	5.9  	64.8     	337     	30521	0.023420
4936                    	15.3 	-45.5                  	2                    	9.0  	092                	-114.050941	46.966456       	28611	28487        	4497.340  	5.381     	-73.2   	-45.5         	5.9  	64.8     	337     	30528	0.023398
4937                    	15.3 	-45.5                  	2                    	9.0  	092                	-114.051059	46.966459       	28617	28492        	4498.245  	5.376     	-73.2   	-45.5         	5.9  	64.8     	337     	30535	0.023375
4938                    	15.3 	-45.5                  	2                    	9.0  	092                	-114.051177	46.966462       	28623	28498        	4499.166  	5.371     	-73.2   	-45.5         	5.9  	64.8     	337     	30542	0.023352
4939                    	15.2 	-45.4                  	2                    	9.0  	093                	-114.051295	46.966465       	28629	28504        	4500.087  	5.365     	-73.2   	-45.4         	5.9  	64.8     	337     	30549	0.023329
4940                    	15.2 	-45.4                  	2                    	9.0  	093                	-114.051412	46.966468       	28635	28510        	4501.008  	5.360     	-73.1   	-45.4         	5.9  	64.8     	337     	30556	0.023307
4941                    	15.2 	-45.4                  	2                    	9.0  	093                	-114.051524	46.966473       	28641	28516        	4501.929  	5.355     	-73.1   	-45.4         	5.9  	64.8     	337     	30563	0.023284
4942                    	15.2 	-45.4                  	2                    	9.0  	093                	-114.051637	46.966478       	28647	28522        	4502.850  	5.350     	-73.1   	-45.4         	5.9  	64.7     	337     	30570	0.023261
4943                    	15.2 	-45.4                  	2                    	9.0  	093                	-114.051749	46.966483       	28652	28527        	4503.756  	5.345     	-73.1   	-45.3         	5.9  	64.7     	337     	30577	0.023239
4944                    	15.2 	-45.3                  	2                    	9.0  	093                	-114.051861	46.966488       	28658	28533        	4504.677  	5.339     	-73.1   	-45.3         	5.9  	64.7     	337     	30584	0.023216
4945                    	15.2 	-45.3                  	2                    	9.0  	093                	-114.051974	46.966493       	28664	28539        	4505.598  	5.334     	-73.1   	-45.3         	5.9  	64.7     	337     	30591	0.023193
4946                    	15.2 	-45.3                  	2                    	9.0  	093                	-114.052086	46.966498       	28670	28545        	4506.582  	5.329     	-73.1   	-45.3         	6.2  	64.7     	337     	30598	0.023170
4947                    	15.1 	-45.3                  	2                    	9.0  	094                	-114.052199	46.966503       	28677	28552        	4507.550  	5.323     	-73.1   	-45.3         	6.2  	64.7     	337     	30605	0.023147
4948                    	15.1 	-45.3                  	2                    	9.0  	094                	-114.052311	46.966507       	28683	28558        	4508.518  	5.318     	-73.1   	-45.3         	6.2  	64.7     	337     	30612	0.023124
4949                    	15.1 	-45.2                  	2                    	9.0  	094                	-114.052423	46.966512       	28689	28564        	4509.502  	5.313     	-73.1   	-45.2         	6.2  	64.7     	337     	30620	0.023101
4950                    	15.1 	-45.2                  	2                    	9.0  	094                	-114.052536	46.966517       	28695	28570        	4510.470  	5.308     	-73.1   	-45.2         	6.2  	64.7     	337     	30627	0.023078
4951                    	15.1 	-45.2                  	2                    	9.0  	094                	-114.052648	46.966522       	28702	28576        	4511.438  	5.302     	-73.0   	-45.2         	6.2  	64.7     	337     	30634	0.023055
4952                    	15.1 	-45.2                  	2                    	9.0  	094                	-114.052761	46.966527       	28708	28582        	4512.406  	5.297     	-73.0   	-45.2         	6.2  	64.7     	337     	30642	0.023032
4953                    	15.1 	-45.2                  	2                    	8.9  	094                	-114.052873	46.966532       	28714	28589        	4513.390  	5.292     	-73.0   	-45.2         	6.2  	64.7     	337     	30649	0.023009
4954                    	15.0 	-45.2                  	2                    	8.9  	094                	-114.052986	46.966537       	28720	28595        	4514.358  	5.286     	-73.0   	-45.1         	6.2  	64.7     	337     	30656	0.022986
4955                    	15.0 	-45.1                  	2                    	8.9  	094                	-114.053098	46.966542       	28726	28601        	4515.326  	5.281     	-73.0   	-45.1         	6.2  	64.7     	337     	30663	0.022963
4956                    	15.0 	-45.1                  	2                    	8.9  	094                	-114.053210	46.966546       	28733	28607        	4516.310  	5.276     	-73.0   	-45.1         	6.2  	64.7     	337     	30671	0.022940
4957                    	15.0 	-45.1                  	2                    	8.8  	094                	-114.053323	46.966551       	28739	28613        	4517.278  	5.271     	-73.0   	-45.1         	6.2  	64.7     	337     	30678	0.022917
4958                    	15.0 	-45.1                  	2                    	8.8  	094                	-114.053435	46.966556       	28745	28619        	4518.246  	5.265     	-73.0   	-45.1         	6.2  	64.7     	336     	30685	0.022894
4959                    	15.0 	-45.1                  	2                    	8.8  	093                	-114.053548	46.966561       	28751	28626        	4519.230  	5.260     	-73.0   	-45.1         	6.2  	64.7     	336     	30693	0.022872
4960                    	15.0 	-45.1                  	2                    	8.8  	093                	-114.053660	46.966566       	28758	28632        	4520.198  	5.255     	-73.0   	-45.1         	6.2  	64.7     	336     	30700	0.022850
4961                    	14.9 	-45.1                  	2                    	8.7  	093                	-114.053772	46.966571       	28764	28638        	4521.167  	5.250     	-73.0   	-45.1         	6.2  	64.7     	336     	30707	0.022828
4962                    	14.9 	-45.1                  	2                    	8.7  	093                	-114.053885	46.966576       	28770	28644        	4522.151  	5.245     	-73.0   	-45.0         	6.2  	64.7     	336     	30715	0.022806
4963                    	14.9 	-45.0                  	2                    	8.7  	093                	-114.053997	46.966581       	28776	28650        	4523.119  	5.240     	-73.0   	-45.0         	6.2  	64.7     	336     	30722	0.022784
4964                    	14.9 	-45.0                  	2                    	8.7  	093                	-114.054110	46.966586       	28783	28657        	4524.087  	5.235     	-73.0   	-45.0         	6.2  	64.7     	336     	30729	0.022762
4965                    	14.9 	-45.0                  	2                    	8.6  	093                	-114.054222	46.966590       	28789	28663        	4525.071  	5.230     	-73.0   	-45.0         	6.2  	64.7     	336     	30737	0.022740
4966                    	14.9 	-45.0                  	2                    	8.6  	093                	-114.054334	46.966595       	28795	28669        	4526.040  	5.225     	-73.0   	-45.0         	6.2  	64.7     	336     	30744	0.022718
4967                    	14.9 	-45.0                  	2                    	8.6  	093                	-114.054447	46.966600       	28801	28675        	4527.008  	5.220     	-73.0   	-45.0         	6.2  	64.7     	336     	30751	0.022697
4968                    	14.8 	-45.0                  	2                    	8.6  	093                	-114.054559	46.966605       	28807	28681        	4527.977  	5.215     	-73.0   	-45.0         	6.2  	64.7     	336     	30759	0.022675
4969                    	14.8 	-45.0                  	2                    	8.5  	093                	-114.054672	46.966610       	28814	28687        	4528.961  	5.211     	-73.0   	-45.0         	6.2  	64.7     	336     	30766	0.022653
4970                    	14.8 	-45.0                  	2                    	8.5  	093                	-114.054784	46.966615       	28820	28694        	4529.930  	5.206     	-72.9   	-45.0         	6.2  	64.7     	336     	30773	0.022631
4971                    	14.8 	-45.0                  	2                    	8.5  	093                	-114.054896	46.966620       	28826	28700        	4530.899  	5.201     	-72.9   	-45.0         	6.2  	64.7     	336     	30781	0.022610
4972                    	14.8 	-45.0                  	2                    	8.5  	094                	-114.055009	46.966625       	28832	28706        	4531.883  	5.197     	-72.9   	-45.0         	6.2  	64.7     	336     	30788	0.022588
4973                    	14.8 	-45.0                  	2                    	8.5  	094                	-114.055121	46.966629       	28839	28712        	4532.852  	5.192     	-72.9   	-45.0         	6.2  	64.7     	336     	30795	0.022566
4974                    	14.8 	-45.0                  	2                    	8.5  	094                	-114.055230	46.966640       	28845	28718        	4533.821  	5.187     	-72.9   	-44.9         	6.2  	64.7     	336     	30803	0.022545
4975                    	14.8 	-44.9                  	2                    	8.5  	095                	-114.055335	46.966654       	28851	28724        	4534.806  	5.183     	-72.9   	-44.9         	6.2  	64.7     	336     	30811	0.022523
4976                    	14.7 	-44.9                  	2                    	8.5  	095                	-114.055439	46.966669       	28857	28731        	4535.774  	5.178     	-72.9   	-44.9         	6.2  	64.7     	336     	30818	0.022501
4977                    	14.7 	-44.9                  	2                    	8.5  	095                	-114.055544	46.966684       	28864	28737        	4536.743  	5.174     	-72.8   	-44.9         	6.2  	64.7     	336     	30826	0.022479
4978                    	14.7 	-44.9                  	2                    	8.5  	096                	-114.055649	46.966699       	28870	28743        	4537.727  	5.169     	-72.8   	-44.9         	6.2  	64.7     	336     	30834	0.022457
4979                    	14.7 	-44.9                  	2                    	8.5  	096                	-114.055754	46.966714       	28876	28749        	4538.743  	5.164     	-72.8   	-44.9         	6.5  	64.7     	336     	30842	0.022436
4980                    	14.7 	-44.9                  	2                    	8.4  	096                	-114.055859	46.966729       	28883	28756        	4539.791  	5.160     	-72.8   	-44.9         	6.7  	64.7     	336     	30850	0.022414
4981                    	14.7 	-44.9                  	2                    	8.4  	097                	-114.055963	46.966744       	28890	28763        	4540.822  	5.155     	-72.8   	-44.9         	6.7  	64.7     	336     	30858	0.022391
4982                    	14.7 	-44.9                  	2                    	8.4  	097                	-114.056068	46.966759       	28896	28769        	4541.869  	5.150     	-72.8   	-44.9         	6.7  	64.7     	336     	30866	0.022368
4983                    	14.6 	-44.9                  	2                    	8.4  	097                	-114.056173	46.966774       	28903	28776        	4542.900  	5.145     	-72.8   	-44.9         	6.7  	64.7     	336     	30874	0.022346
4984                    	14.6 	-44.9                  	2                    	8.4  	098                	-114.056278	46.966789       	28910	28782        	4543.948  	5.140     	-72.7   	-44.9         	6.7  	64.7     	336     	30882	0.022323
4985                    	14.6 	-44.9                  	2                    	8.4  	098                	-114.056383	46.966804       	28916	28789        	4544.979  	5.136     	-72.7   	-44.9         	6.7  	64.7     	336     	30890	0.022300
4986                    	14.6 	-44.9                  	2                    	8.4  	098                	-114.056487	46.966819       	28923	28796        	4546.026  	5.131     	-72.7   	-44.9         	6.7  	64.7     	336     	30898	0.022278
4987                    	14.6 	-44.9                  	2                    	8.4  	099                	-114.056592	46.966833       	28930	28802        	4547.073  	5.126     	-72.7   	-44.9         	6.7  	64.7     	336     	30906	0.022255
4988                    	14.6 	-44.9                  	2                    	8.4  	099                	-114.056697	46.966848       	28936	28809        	4548.105  	5.121     	-72.7   	-44.9         	6.7  	64.7     	336     	30914	0.022233
4989                    	14.6 	-44.9                  	2                    	8.4  	099                	-114.056802	46.966863       	28943	28815        	4549.152  	5.117     	-72.7   	-44.9         	6.7  	64.6     	336     	30922	0.022211
4990                    	14.5 	-44.9                  	2                    	8.4  	100                	-114.056907	46.966878       	28950	28822        	4550.183  	5.112     	-72.7   	-44.9         	6.7  	64.6     	335     	30930	0.022188
4991                    	14.5 	-44.9                  	2                    	8.4  	100                	-114.057012	46.966893       	28956	28829        	4551.231  	5.107     	-72.6   	-44.8         	6.7  	64.6     	335     	30939	0.022166
4992                    	14.5 	-44.9                  	2                    	8.4  	100                	-114.057116	46.966908       	28963	28835        	4552.278  	5.103     	-72.6   	-44.8         	6.7  	64.6     	335     	30947	0.022144
4993                    	14.5 	-44.9                  	2                    	8.4  	101                	-114.057221	46.966923       	28970	28842        	4553.309  	5.098     	-72.6   	-44.8         	6.7  	64.6     	335     	30955	0.022122
4994                    	14.5 	-44.8                  	2                    	8.3  	101                	-114.057326	46.966938       	28976	28848        	4554.357  	5.093     	-72.6   	-44.8         	6.7  	64.6     	335     	30963	0.022100
4995                    	14.5 	-44.8                  	2                    	8.3  	101                	-114.057431	46.966953       	28983	28855        	4555.388  	5.088     	-72.6   	-44.8         	6.7  	64.6     	335     	30971	0.022077
4996                    	14.5 	-44.8                  	2                    	8.3  	102                	-114.057536	46.966968       	28990	28862        	4556.435  	5.084     	-72.6   	-44.8         	6.7  	64.6     	335     	30979	0.022055
4997                    	14.4 	-44.8                  	2                    	8.3  	102                	-114.057640	46.966983       	28996	28868        	4557.483  	5.079     	-72.6   	-44.8         	6.7  	64.6     	335     	30987	0.022033
4998                    	14.4 	-44.8                  	2                    	8.3  	102                	-114.057745	46.966998       	29003	28875        	4558.514  	5.075     	-72.5   	-44.8         	6.7  	64.6     	335     	30995	0.022011
4999                    	14.4 	-44.8                  	2                    	8.2  	103                	-114.057850	46.967012       	29010	28881        	4559.562  	5.070     	-72.5   	-44.8         	6.7  	64.6     	335     	31003	0.021989
5000                    	14.4 	-44.8                  	2                    	8.2  	103                	-114.057955	46.967027       	29016	28888        	4560.593  	5.066     	-72.5   	-44.8         	6.7  	64.6     	335     	31011	0.021967
5001                    	14.4 	-44.8                  	2                    	8.2  	103                	-114.058060	46.967042       	29023	28895        	4561.641  	5.061     	-72.5   	-44.8         	6.7  	64.6     	335     	31020	0.021945
5002                    	14.4 	-44.8                  	2                    	8.2  	104                	-114.058164	46.967057       	29030	28901        	4562.688  	5.057     	-72.5   	-44.8         	6.7  	64.6     	335     	31028	0.021923
5003                    	14.4 	-44.8                  	2                    	8.2  	104                	-114.058269	46.967072       	29036	28908        	4563.720  	5.052     	-72.5   	-44.8         	6.7  	64.6     	335     	31036	0.021902
5004                    	14.3 	-44.8                  	2                    	8.2  	104                	-114.058363	46.967093       	29043	28914        	4564.768  	5.048     	-72.5   	-44.8         	6.7  	64.6     	335     	31044	0.021880
5005                    	14.3 	-44.8                  	2                    	8.1  	105                	-114.058448	46.967118       	29049	28921        	4565.799  	5.043     	-72.4   	-44.8         	6.7  	64.6     	335     	31052	0.021858
5006                    	14.3 	-44.8                  	2                    	8.1  	105                	-114.058532	46.967144       	29056	28928        	4566.846  	5.039     	-72.4   	-44.8         	6.7  	64.6     	335     	31061	0.021835
5007                    	14.3 	-44.8                  	2                    	8.1  	105                	-114.058616	46.967169       	29063	28934        	4567.925  	5.034     	-72.4   	-44.8         	6.9  	64.6     	335     	31069	0.021813
5008                    	14.3 	-44.8                  	2                    	8.1  	106                	-114.058700	46.967195       	29070	28941        	4569.020  	5.030     	-72.4   	-44.8         	7.1  	64.6     	335     	31078	0.021791
5009                    	14.3 	-44.8                  	2                    	8.1  	106                	-114.058785	46.967220       	29077	28948        	4570.130  	5.025     	-72.4   	-44.8         	7.1  	64.6     	335     	31086	0.021769
5010                    	14.3 	-44.8                  	2                    	8.1  	106                	-114.058869	46.967246       	29084	28955        	4571.224  	5.020     	-72.4   	-44.8         	7.1  	64.6     	335     	31095	0.021746
5011                    	14.2 	-44.8                  	2                    	8.0  	107                	-114.058953	46.967271       	29091	28962        	4572.334  	5.015     	-72.4   	-44.8         	7.1  	64.6     	335     	31104	0.021724
5012                    	14.2 	-44.8                  	2                    	7.9  	107                	-114.059037	46.967297       	29098	28969        	4573.444  	5.010     	-72.4   	-44.8         	7.1  	64.6     	335     	31112	0.021701
5013                    	14.2 	-44.8                  	2                    	7.9  	108                	-114.059122	46.967323       	29105	28976        	4574.538  	5.006     	-72.4   	-44.8         	7.1  	64.6     	335     	31121	0.021678
5014                    	14.2 	-44.8                  	2                    	7.8  	108                	-114.059206	46.967348       	29112	28983        	4575.647  	5.001     	-72.3   	-44.8         	7.1  	64.6     	335     	31130	0.021655
5015                    	14.2 	-44.8                  	2                    	7.7  	109                	-114.059290	46.967374       	29119	28990        	4576.742  	4.996     	-72.3   	-44.8         	7.1  	64.6     	335     	31138	0.021632
5016                    	14.2 	-44.8                  	2                    	7.7  	109                	-114.059374	46.967399       	29127	28997        	4577.851  	4.991     	-72.3   	-44.8         	7.1  	64.6     	335     	31147	0.021609
5017                    	14.1 	-44.8                  	2                    	7.6  	109                	-114.059458	46.967425       	29134	29004        	4578.945  	4.986     	-72.3   	-44.8         	7.1  	64.6     	335     	31156	0.021586
5018                    	14.1 	-44.8                  	2                    	7.6  	110                	-114.059543	46.967450       	29141	29011        	4580.055  	4.981     	-72.3   	-44.8         	7.1  	64.6     	335     	31164	0.021563
5019                    	14.1 	-44.8                  	2                    	7.5  	110                	-114.059627	46.967476       	29148	29018        	4581.165  	4.976     	-72.3   	-44.8         	7.1  	64.6     	335     	31173	0.021540
5020                    	14.1 	-44.8                  	3                    	7.4  	111                	-114.059711	46.967501       	29155	29025        	4582.259  	4.971     	-72.3   	-44.8         	7.1  	64.6     	335     	31182	0.021518
5021                    	14.1 	-44.8                  	3                    	7.4  	111                	-114.059795	46.967527       	29162	29032        	4583.369  	4.966     	-72.3   	-44.8         	7.1  	64.5     	335     	31190	0.021495
5022                    	14.1 	-44.8                  	3                    	7.3  	112                	-114.059880	46.967553       	29169	29039        	4584.463  	4.961     	-72.3   	-44.8         	7.1  	64.5     	335     	31199	0.021472
5023                    	14.1 	-44.8                  	3                    	7.3  	112                	-114.059964	46.967578       	29176	29046        	4585.572  	4.956     	-72.3   	-44.8         	7.1  	64.5     	335     	31208	0.021449
5024                    	14.0 	-44.8                  	2                    	7.2  	113                	-114.060048	46.967604       	29183	29053        	4586.666  	4.951     	-72.3   	-44.8         	7.1  	64.5     	335     	31216	0.021426
5025                    	14.0 	-44.8                  	2                    	7.1  	113                	-114.060132	46.967629       	29190	29060        	4587.775  	4.945     	-72.3   	-44.8         	7.1  	64.5     	335     	31225	0.021403
5026                    	14.0 	-44.8                  	2                    	7.1  	114                	-114.060217	46.967655       	29197	29067        	4588.885  	4.940     	-72.3   	-44.8         	7.1  	64.5     	335     	31234	0.021381
5027                    	14.0 	-44.8                  	2                    	7.0  	115                	-114.060301	46.967680       	29204	29074        	4589.978  	4.935     	-72.3   	-44.8         	7.1  	64.5     	335     	31242	0.021358
5028                    	14.0 	-44.8                  	2                    	7.0  	115                	-114.060385	46.967706       	29211	29081        	4591.088  	4.929     	-72.3   	-44.8         	7.1  	64.5     	335     	31251	0.021335
5029                    	14.0 	-44.8                  	2                    	6.9  	116                	-114.060469	46.967731       	29218	29088        	4592.181  	4.924     	-72.3   	-44.8         	7.1  	64.5     	335     	31260	0.021312
5030                    	14.0 	-44.8                  	2                    	6.9  	116                	-114.060554	46.967757       	29225	29095        	4593.291  	4.918     	-72.3   	-44.7         	7.1  	64.5     	335     	31268	0.021289
5031                    	13.9 	-44.8                  	2                    	6.8  	116                	-114.060635	46.967781       	29232	29102        	4594.400  	4.913     	-72.3   	-44.7         	7.1  	64.5     	335     	31277	0.021266
5032                    	13.9 	-44.7                  	2                    	6.6  	116                	-114.060686	46.967787       	29239	29109        	4595.493  	4.908     	-72.3   	-44.7         	7.1  	64.5     	335     	31284	0.021244
5033                    	13.9 	-44.7                  	2                    	6.5  	115                	-114.060737	46.967793       	29247	29116        	4596.603  	4.902     	-72.3   	-44.7         	7.1  	64.5     	335     	31292	0.021221
5034                    	13.9 	-44.7                  	2                    	6.4  	115                	-114.060788	46.967799       	29254	29123        	4597.728  	4.897     	-72.3   	-44.7         	7.1  	64.5     	335     	31299	0.021198
5035                    	13.9 	-44.7                  	2                    	6.3  	114                	-114.060838	46.967805       	29261	29131        	4598.837  	4.892     	-72.3   	-44.7         	7.1  	64.5     	334     	31306	0.021175
5036                    	13.9 	-44.7                  	2                    	6.2  	114                	-114.060889	46.967811       	29268	29138        	4599.947  	4.886     	-72.3   	-44.7         	7.1  	64.5     	334     	31314	0.021152
5037                    	13.9 	-44.7                  	2                    	6.1  	113                	-114.060940	46.967817       	29275	29145        	4601.072  	4.882     	-72.3   	-44.7         	7.1  	64.5     	334     	31321	0.021129
5038                    	13.8 	-44.7                  	2                    	6.0  	113                	-114.060991	46.967822       	29282	29152        	4602.182  	4.877     	-72.3   	-44.7         	7.1  	64.5     	334     	31329	0.021106
5039                    	13.8 	-44.7                  	2                    	5.9  	113                	-114.061041	46.967828       	29289	29159        	4603.308  	4.872     	-72.3   	-44.7         	7.1  	64.5     	334     	31336	0.021083
