Flight Information:     	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	       	            	16:00:27  	       	     	End of Ascent:	     	         	01:42:54	       	        
6824                    	223.6	-57.9                  	1                    	9.9  	173                	-114.156447	46.992769       	11234  	11216       	1844.426  	80.703 	-87.2	-57.9         	-23.1	27.3     	319     	22307  	0.361962
6825                    	224.4	-57.8                  	1                    	9.7  	173                	-114.156461	46.992858       	11211  	11192       	1841.044  	80.949 	-87.0	-57.8         	-23.1	27.2     	319     	22304  	0.363062
6826                    	225.2	-57.7                  	1                    	9.5  	174                	-114.156474	46.992947       	11188  	11169       	1837.664  	81.195 	-86.9	-57.7         	-23.1	27.2     	319     	22300  	0.364165
6827                    	226.0	-57.6                  	1                    	9.3  	174                	-114.156488	46.993036       	11165  	11146       	1834.270  	81.443 	-86.7	-57.6         	-23.1	27.1     	319     	22297  	0.365272
6828                    	226.8	-57.5                  	1                    	9.1  	174                	-114.156501	46.993124       	11141  	11123       	1830.892  	81.693 	-86.5	-57.5         	-23.1	27.0     	319     	22293  	0.366382
6829                    	227.6	-57.4                  	1                    	8.9  	175                	-114.156515	46.993213       	11118  	11100       	1827.500  	81.943 	-86.3	-57.4         	-23.1	27.0     	319     	22290  	0.367496
6830                    	228.4	-57.3                  	1                    	8.7  	175                	-114.156514	46.993297       	11095  	11077       	1824.171  	82.194 	-86.1	-57.3         	-22.8	26.9     	319     	22286  	0.368613
6831                    	229.2	-57.1                  	1                    	8.7  	176                	-114.156481	46.993370       	11073  	11055       	1820.953  	82.445 	-85.9	-57.1         	-22.1	26.9     	319     	22280  	0.369733
6832                    	230.0	-57.0                  	1                    	8.6  	177                	-114.156448	46.993442       	11051  	11033       	1817.720  	82.697 	-85.7	-57.0         	-22.1	26.8     	319     	22273  	0.370856
6833                    	230.9	-56.9                  	1                    	8.6  	178                	-114.156415	46.993515       	11029  	11011       	1814.502  	82.949 	-85.4	-56.9         	-22.1	26.7     	319     	22267  	0.371977
6834                    	231.7	-56.8                  	1                    	8.6  	179                	-114.156382	46.993587       	11007  	10989       	1811.269  	83.201 	-85.2	-56.8         	-22.1	26.7     	319     	22261  	0.373101
6835                    	232.5	-56.7                  	1                    	8.6  	181                	-114.156349	46.993660       	10985  	10967       	1808.039  	83.441 	-85.0	-56.7         	-22.1	26.6     	319     	22255  	0.374169
6836                    	233.2	-56.6                  	1                    	8.5  	182                	-114.156316	46.993732       	10963  	10945       	1804.801  	83.672 	-84.8	-56.6         	-22.1	26.6     	319     	22249  	0.375199
6837                    	234.0	-56.4                  	1                    	8.5  	183                	-114.156283	46.993805       	10940  	10923       	1801.547  	83.904 	-84.6	-56.4         	-22.1	26.5     	319     	22243  	0.376231
6838                    	234.8	-56.3                  	1                    	8.4  	184                	-114.156250	46.993878       	10918  	10901       	1798.310  	84.137 	-84.4	-56.3         	-22.1	26.5     	319     	22237  	0.377267
6839                    	235.6	-56.2                  	1                    	8.4  	185                	-114.156217	46.993950       	10896  	10879       	1795.074  	84.370 	-84.2	-56.2         	-22.1	26.4     	319     	22231  	0.378305
6840                    	236.3	-56.1                  	2                    	8.4  	187                	-114.156184	46.994023       	10874  	10857       	1791.838  	84.620 	-83.3	-56.1         	-22.1	26.4     	319     	22225  	0.379347
6841                    	237.1	-56.0                  	2                    	8.3  	188                	-114.156151	46.994095       	10852  	10835       	1788.619  	84.871 	-82.5	-56.0         	-22.1	26.3     	319     	22220  	0.380391
6842                    	237.9	-55.8                  	2                    	8.3  	189                	-114.156118	46.994168       	10830  	10813       	1785.401  	85.123 	-81.7	-55.8         	-22.1	26.2     	319     	22214  	0.381439
6843                    	238.7	-55.7                  	2                    	8.2  	190                	-114.156085	46.994241       	10808  	10791       	1782.168  	85.375 	-81.0	-55.7         	-22.1	26.2     	319     	22208  	0.382489
6844                    	239.5	-55.6                  	3                    	8.2  	192                	-114.156052	46.994313       	10786  	10769       	1778.952  	85.628 	-80.3	-55.6         	-22.1	26.1     	319     	22202  	0.383543
6845                    	240.3	-55.5                  	3                    	8.2  	193                	-114.156019	46.994386       	10763  	10747       	1775.733  	85.879 	-79.7	-55.5         	-22.1	26.1     	319     	22196  	0.384585
6846                    	241.1	-55.3                  	3                    	8.1  	194                	-114.155986	46.994458       	10741  	10724       	1772.491  	86.122 	-79.1	-55.3         	-22.1	26.0     	319     	22190  	0.385595
6847                    	241.9	-55.2                  	3                    	8.1  	196                	-114.155953	46.994531       	10719  	10702       	1769.265  	86.366 	-78.6	-55.2         	-22.1	26.0     	319     	22185  	0.386607
6848                    	242.3	-55.0                  	4                    	8.0  	197                	-114.155920	46.994603       	10697  	10680       	1765.929  	86.500 	-78.0	-55.0         	-22.1	25.9     	319     	22179  	0.387125
6849                    	242.2	-54.9                  	4                    	8.0  	198                	-114.155886	46.994676       	10675  	10658       	1762.346  	86.403 	-77.5	-54.9         	-22.1	25.8     	319     	22173  	0.386608
6850                    	242.0	-54.7                  	4                    	8.0  	200                	-114.155853	46.994749       	10653  	10636       	1758.780  	86.306 	-77.0	-54.7         	-22.1	25.8     	319     	22168  	0.386092
6851                    	241.9	-54.6                  	4                    	8.0  	199                	-114.155820	46.994821       	10631  	10614       	1755.213  	86.209 	-76.5	-54.6         	-22.1	25.7     	319     	22162  	0.385576
6852                    	242.7	-54.4                  	5                    	8.1  	199                	-114.155787	46.994894       	10608  	10592       	1751.993  	86.475 	-76.1	-54.4         	-22.1	25.7     	319     	22156  	0.386686
6853                    	243.7	-54.3                  	5                    	8.2  	199                	-114.155754	46.994966       	10586  	10570       	1748.841  	86.792 	-75.6	-54.3         	-22.1	25.6     	319     	22151  	0.388030
6854                    	244.7	-54.1                  	5                    	8.2  	199                	-114.155721	46.995039       	10564  	10548       	1745.690  	87.110 	-75.2	-54.1         	-22.1	25.6     	319     	22145  	0.389379
6855                    	245.8	-54.0                  	5                    	8.3  	199                	-114.155688	46.995112       	10542  	10526       	1742.515  	87.421 	-74.9	-54.0         	-22.1	25.5     	319     	22139  	0.390733
6856                    	246.8	-53.9                  	5                    	8.4  	199                	-114.155655	46.995184       	10520  	10504       	1739.358  	87.733 	-74.6	-53.9         	-22.1	25.4     	319     	22134  	0.392092
6857                    	247.8	-53.7                  	5                    	8.4  	199                	-114.155622	46.995258       	10499  	10483       	1736.358  	88.047 	-74.4	-53.7         	-21.1	25.4     	319     	22129  	0.393455
6858                    	248.8	-53.6                  	6                    	8.5  	199                	-114.155592	46.995344       	10478  	10462       	1733.374  	88.375 	-74.1	-53.6         	-21.1	25.3     	319     	22125  	0.394887
6859                    	249.9	-53.5                  	6                    	8.6  	199                	-114.155561	46.995430       	10457  	10441       	1730.410  	88.708 	-73.9	-53.5         	-21.1	25.3     	319     	22121  	0.396338
6860                    	250.9	-53.4                  	6                    	8.6  	199                	-114.155530	46.995517       	10436  	10420       	1727.431  	89.041 	-73.7	-53.4         	-21.1	25.2     	320     	22117  	0.397793
6861                    	251.9	-53.3                  	6                    	8.7  	199                	-114.155499	46.995603       	10415  	10399       	1724.453  	89.376 	-73.4	-53.3         	-21.1	25.2     	320     	22114  	0.399254
6862                    	253.0	-53.2                  	6                    	8.7  	199                	-114.155469	46.995689       	10393  	10378       	1721.476  	89.713 	-73.2	-53.2         	-21.1	25.1     	320     	22110  	0.400721
6863                    	254.0	-53.1                  	6                    	8.8  	199                	-114.155438	46.995775       	10372  	10357       	1718.517  	90.050 	-73.0	-53.1         	-21.1	25.1     	320     	22106  	0.402193
6864                    	255.1	-53.0                  	6                    	8.9  	199                	-114.155407	46.995861       	10351  	10336       	1715.543  	90.388 	-72.8	-53.0         	-21.1	25.0     	320     	22102  	0.403670
6865                    	255.3	-52.9                  	6                    	8.9  	199                	-114.155377	46.995948       	10330  	10315       	1712.259  	90.417 	-72.5	-52.9         	-21.1	24.9     	320     	22098  	0.403758
6866                    	255.3	-52.8                  	7                    	9.0  	198                	-114.155346	46.996034       	10309  	10294       	1708.947  	90.402 	-72.3	-52.8         	-21.1	24.9     	320     	22095  	0.403647
6867                    	255.4	-52.6                  	7                    	9.1  	198                	-114.155315	46.996120       	10288  	10273       	1705.612  	90.381 	-72.0	-52.6         	-21.1	24.8     	320     	22091  	0.403487
6868                    	255.4	-52.4                  	7                    	9.1  	198                	-114.155284	46.996206       	10267  	10252       	1702.261  	90.342 	-71.6	-52.4         	-21.1	24.8     	320     	22087  	0.403218
6869                    	255.5	-52.2                  	7                    	9.2  	198                	-114.155254	46.996292       	10246  	10231       	1698.910  	90.304 	-71.2	-52.2         	-21.1	24.7     	320     	22084  	0.402950
6870                    	255.5	-52.1                  	8                    	9.3  	198                	-114.155223	46.996379       	10225  	10210       	1695.574  	90.265 	-70.7	-52.1         	-21.1	24.7     	320     	22080  	0.402681
6871                    	255.6	-51.9                  	8                    	9.3  	198                	-114.155192	46.996465       	10204  	10189       	1692.223  	90.227 	-70.3	-51.9         	-21.1	24.6     	320     	22077  	0.402414
6872                    	255.6	-51.7                  	8                    	9.4  	198                	-114.155161	46.996551       	10183  	10168       	1688.872  	90.188 	-69.9	-51.7         	-21.1	24.6     	320     	22073  	0.402147
6873                    	255.7	-51.5                  	9                    	9.4  	197                	-114.155131	46.996637       	10162  	10147       	1685.521  	90.150 	-69.5	-51.5         	-21.1	24.5     	320     	22069  	0.401880
6874                    	255.7	-51.3                  	9                    	9.5  	197                	-114.155100	46.996723       	10141  	10126       	1682.185  	90.111 	-69.2	-51.3         	-21.1	24.4     	320     	22066  	0.401614
6875                    	255.8	-51.1                  	9                    	9.5  	197                	-114.155069	46.996809       	10120  	10105       	1678.834  	90.073 	-68.8	-51.1         	-21.1	24.4     	320     	22062  	0.401348
6876                    	255.8	-50.9                  	9                    	9.6  	196                	-114.155039	46.996896       	10098  	10084       	1675.483  	90.035 	-68.4	-50.9         	-21.1	24.3     	320     	22059  	0.401083
6877                    	255.9	-50.7                  	10                   	9.7  	196                	-114.155008	46.996982       	10077  	10063       	1672.148  	89.996 	-68.0	-50.7         	-21.1	24.3     	320     	22056  	0.400818
6878                    	256.7	-50.5                  	10                   	9.7  	196                	-114.154977	46.997068       	10056  	10042       	1669.075  	90.235 	-67.7	-50.5         	-21.1	24.2     	320     	22052  	0.401799
6879                    	257.8	-50.3                  	10                   	9.8  	195                	-114.154946	46.997154       	10035  	10021       	1666.086  	90.560 	-67.3	-50.3         	-21.1	24.2     	320     	22049  	0.403163
6880                    	258.9	-50.1                  	11                   	9.8  	195                	-114.154916	46.997240       	10014  	10000       	1663.099  	90.885 	-66.9	-50.1         	-21.1	24.1     	320     	22045  	0.404532
6881                    	260.0	-49.9                  	11                   	9.9  	195                	-114.154885	46.997327       	9993   	9979        	1660.128  	91.211 	-66.6	-49.9         	-21.1	24.1     	320     	22042  	0.405906
6882                    	261.1	-49.8                  	11                   	10.0 	195                	-114.154854	46.997413       	9972   	9958        	1657.143  	91.539 	-66.2	-49.8         	-21.1	24.0     	320     	22039  	0.407285
6883                    	262.2	-49.6                  	11                   	10.0 	194                	-114.154823	46.997499       	9951   	9937        	1654.154  	91.863 	-65.9	-49.6         	-21.1	23.9     	320     	22035  	0.408669
6884                    	263.4	-49.4                  	12                   	10.1 	194                	-114.154793	46.997585       	9930   	9916        	1651.184  	92.190 	-65.7	-49.4         	-21.1	23.9     	320     	22032  	0.410078
6885                    	264.5	-49.2                  	12                   	10.1 	194                	-114.154762	46.997671       	9909   	9895        	1648.200  	92.518 	-65.4	-49.2         	-21.1	23.8     	320     	22029  	0.411493
6886                    	265.6	-49.0                  	12                   	10.2 	194                	-114.154731	46.997758       	9888   	9874        	1645.216  	92.847 	-65.1	-49.0         	-21.1	23.8     	320     	22026  	0.412912
6887                    	266.7	-48.8                  	12                   	10.3 	193                	-114.154701	46.997844       	9867   	9853        	1642.234  	93.178 	-64.8	-48.8         	-21.1	23.7     	320     	22022  	0.414337
6888                    	267.9	-48.7                  	12                   	10.3 	193                	-114.154670	46.997930       	9846   	9832        	1639.268  	93.509 	-64.6	-48.7         	-21.1	23.7     	320     	22019  	0.415767
6889                    	269.0	-48.5                  	13                   	10.4 	193                	-114.154639	46.998016       	9825   	9811        	1636.288  	93.842 	-64.3	-48.5         	-21.1	23.6     	320     	22016  	0.417202
6890                    	270.2	-48.3                  	13                   	10.4 	193                	-114.154608	46.998102       	9803   	9790        	1633.309  	94.175 	-64.0	-48.3         	-21.1	23.5     	320     	22013  	0.418642
6891                    	271.3	-48.1                  	13                   	10.4 	192                	-114.154578	46.998189       	9782   	9769        	1630.347  	94.510 	-63.8	-48.1         	-21.1	23.5     	320     	22010  	0.420087
6892                    	272.5	-47.9                  	13                   	10.4 	192                	-114.154547	46.998275       	9761   	9748        	1627.370  	94.846 	-63.5	-47.9         	-21.1	23.4     	320     	22007  	0.421538
6893                    	273.6	-47.8                  	13                   	10.4 	192                	-114.154516	46.998361       	9740   	9727        	1624.395  	95.183 	-63.3	-47.8         	-21.1	23.4     	320     	22004  	0.422994
6894                    	274.8	-47.6                  	14                   	10.4 	192                	-114.154496	46.998441       	9720   	9706        	1621.546  	95.521 	-63.0	-47.6         	-20.3	23.3     	320     	22001  	0.424455
6895                    	276.0	-47.4                  	14                   	10.4 	192                	-114.154477	46.998520       	9700   	9686        	1618.729  	95.861 	-62.7	-47.4         	-20.2	23.3     	320     	21998  	0.425922
6896                    	277.1	-47.2                  	14                   	10.3 	192                	-114.154458	46.998599       	9680   	9666        	1615.898  	96.201 	-62.5	-47.2         	-20.2	23.2     	320     	21996  	0.427394
6897                    	278.3	-47.0                  	14                   	10.3 	192                	-114.154440	46.998679       	9660   	9646        	1613.084  	96.543 	-62.2	-47.0         	-20.2	23.2     	320     	21993  	0.428871
6898                    	279.5	-46.9                  	14                   	10.3 	192                	-114.154421	46.998758       	9639   	9626        	1610.256  	96.886 	-62.0	-46.9         	-20.2	23.1     	320     	21991  	0.430354
6899                    	280.7	-46.7                  	14                   	10.3 	192                	-114.154402	46.998837       	9619   	9606        	1607.437  	97.238 	-61.7	-46.7         	-20.2	23.1     	320     	21988  	0.431881
6900                    	281.9	-46.6                  	15                   	10.3 	192                	-114.154384	46.998916       	9599   	9586        	1604.644  	97.601 	-61.5	-46.6         	-20.2	23.0     	320     	21985  	0.433457
6901                    	283.1	-46.4                  	15                   	10.3 	192                	-114.154365	46.998996       	9579   	9566        	1601.838  	97.966 	-61.3	-46.4         	-20.2	22.9     	320     	21983  	0.435040
6902                    	284.3	-46.3                  	15                   	10.2 	192                	-114.154346	46.999075       	9559   	9546        	1599.048  	98.332 	-61.1	-46.3         	-20.2	22.9     	320     	21980  	0.436629
6903                    	285.5	-46.1                  	15                   	10.2 	192                	-114.154327	46.999154       	9539   	9525        	1596.244  	98.700 	-60.9	-46.1         	-20.2	22.8     	320     	21978  	0.438224
6904                    	286.7	-46.0                  	15                   	10.2 	192                	-114.154309	46.999233       	9518   	9505        	1593.441  	99.068 	-60.7	-46.0         	-20.2	22.8     	320     	21975  	0.439824
6905                    	287.9	-45.9                  	16                   	10.2 	192                	-114.154290	46.999312       	9498   	9485        	1590.656  	99.438 	-60.5	-45.9         	-20.2	22.7     	320     	21973  	0.441431
6906                    	289.2	-45.7                  	16                   	10.2 	192                	-114.154271	46.999392       	9478   	9465        	1587.856  	99.810 	-60.3	-45.7         	-20.2	22.7     	321     	21971  	0.443044
6907                    	290.4	-45.6                  	16                   	10.1 	192                	-114.154252	46.999471       	9458   	9445        	1585.072  	100.182	-60.1	-45.6         	-20.2	22.6     	321     	21968  	0.444663
6908                    	291.6	-45.5                  	16                   	10.1 	192                	-114.154234	46.999550       	9438   	9425        	1582.275  	100.556	-59.8	-45.5         	-20.2	22.6     	321     	21966  	0.446287
6909                    	292.9	-45.3                  	16                   	10.1 	192                	-114.154215	46.999629       	9418   	9405        	1579.479  	100.931	-59.6	-45.3         	-20.2	22.5     	321     	21963  	0.447918
6910                    	294.1	-45.2                  	17                   	10.1 	192                	-114.154196	46.999709       	9397   	9385        	1576.700  	101.308	-59.4	-45.2         	-20.2	22.5     	321     	21961  	0.449555
6911                    	295.4	-45.1                  	17                   	10.0 	192                	-114.154177	46.999788       	9377   	9365        	1573.906  	101.686	-59.2	-45.0         	-20.2	22.4     	321     	21959  	0.451199
6912                    	296.6	-44.9                  	17                   	9.9  	192                	-114.154159	46.999867       	9357   	9344        	1571.132  	102.067	-59.0	-44.9         	-20.2	22.3     	321     	21957  	0.452848
6913                    	297.9	-44.8                  	17                   	9.9  	191                	-114.154140	46.999946       	9337   	9324        	1568.348  	102.454	-58.8	-44.8         	-20.2	22.3     	321     	21954  	0.454504
6914                    	299.2	-44.6                  	17                   	9.8  	191                	-114.154121	47.000025       	9317   	9304        	1565.556  	102.834	-58.5	-44.6         	-20.2	22.2     	321     	21952  	0.456124
6915                    	300.4	-44.4                  	18                   	9.7  	191                	-114.154103	47.000105       	9297   	9284        	1562.755  	103.188	-58.2	-44.4         	-20.2	22.2     	321     	21950  	0.457636
6916                    	301.7	-44.2                  	18                   	9.6  	191                	-114.154084	47.000184       	9276   	9264        	1559.939  	103.544	-57.9	-44.2         	-20.2	22.1     	321     	21948  	0.459154
6917                    	303.0	-44.0                  	18                   	9.5  	191                	-114.154065	47.000263       	9256   	9244        	1557.140  	103.901	-57.6	-44.0         	-20.2	22.1     	321     	21945  	0.460677
6918                    	304.3	-43.8                  	19                   	9.5  	191                	-114.154046	47.000342       	9236   	9224        	1554.327  	104.259	-57.3	-43.8         	-20.2	22.0     	321     	21943  	0.462205
6919                    	305.6	-43.5                  	19                   	9.4  	191                	-114.154028	47.000422       	9216   	9204        	1551.514  	104.618	-57.0	-43.5         	-20.2	22.0     	321     	21941  	0.463739
6920                    	306.9	-43.3                  	19                   	9.3  	191                	-114.154009	47.000501       	9196   	9184        	1548.719  	104.978	-56.7	-43.3         	-20.2	21.9     	321     	21939  	0.465278
6921                    	308.2	-43.1                  	19                   	9.2  	190                	-114.153990	47.000580       	9176   	9164        	1545.909  	105.340	-56.4	-43.1         	-20.2	21.9     	321     	21937  	0.466823
6922                    	309.4	-42.9                  	20                   	9.1  	190                	-114.153971	47.000659       	9156   	9143        	1543.082  	105.668	-56.1	-42.9         	-20.2	21.8     	321     	21935  	0.468219
6923                    	310.3	-42.7                  	20                   	9.0  	190                	-114.153953	47.000738       	9135   	9123        	1540.117  	105.875	-55.8	-42.7         	-20.2	21.7     	321     	21933  	0.469071
6924                    	311.1	-42.5                  	20                   	9.0  	190                	-114.153934	47.000818       	9115   	9103        	1537.169  	106.099	-55.5	-42.5         	-20.2	21.7     	321     	21931  	0.469996
6925                    	312.0	-42.4                  	21                   	8.9  	190                	-114.153915	47.000897       	9095   	9083        	1534.251  	106.336	-55.3	-42.3         	-20.2	21.6     	321     	21929  	0.470982
6926                    	312.8	-42.2                  	21                   	8.8  	190                	-114.153897	47.000976       	9075   	9063        	1531.315  	106.572	-55.0	-42.2         	-20.2	21.6     	321     	21927  	0.471970
6927                    	313.7	-42.1                  	21                   	8.7  	189                	-114.153878	47.001055       	9055   	9043        	1528.379  	106.806	-54.8	-42.0         	-20.2	21.5     	321     	21925  	0.472960
6928                    	314.6	-41.9                  	21                   	8.6  	189                	-114.153859	47.001135       	9035   	9023        	1525.458  	107.041	-54.6	-41.9         	-20.2	21.5     	321     	21923  	0.473953
6929                    	315.4	-41.7                  	22                   	8.6  	189                	-114.153840	47.001214       	9014   	9003        	1522.522  	107.277	-54.4	-41.7         	-20.2	21.4     	321     	21921  	0.474947
6930                    	316.3	-41.6                  	22                   	8.5  	189                	-114.153822	47.001293       	8994   	8983        	1519.602  	107.513	-54.2	-41.6         	-20.2	21.4     	321     	21919  	0.475945
6931                    	317.2	-41.4                  	22                   	8.3  	188                	-114.153803	47.001372       	8974   	8962        	1516.667  	107.749	-53.9	-41.4         	-20.2	21.3     	321     	21917  	0.476944
6932                    	318.0	-41.3                  	22                   	8.2  	188                	-114.153784	47.001451       	8954   	8942        	1513.733  	107.986	-53.7	-41.3         	-20.2	21.3     	321     	21915  	0.477946
6933                    	318.9	-41.1                  	22                   	8.0  	188                	-114.153765	47.001531       	8934   	8922        	1510.815  	108.224	-53.5	-41.1         	-20.2	21.2     	321     	21914  	0.478950
6934                    	319.8	-41.0                  	23                   	7.9  	187                	-114.153747	47.001610       	8914   	8902        	1507.881  	108.461	-53.3	-41.0         	-20.2	21.1     	321     	21912  	0.479956
6935                    	320.7	-40.8                  	23                   	7.7  	187                	-114.153728	47.001689       	8893   	8882        	1504.964  	108.700	-53.1	-40.8         	-20.2	21.1     	321     	21910  	0.480965
6936                    	321.6	-40.7                  	23                   	7.5  	186                	-114.153730	47.001728       	8874   	8863        	1502.188  	108.939	-52.9	-40.7         	-19.2	21.0     	321     	21906  	0.481975
6937                    	322.4	-40.5                  	23                   	7.4  	185                	-114.153734	47.001764       	8855   	8844        	1499.429  	109.178	-52.7	-40.5         	-19.1	21.0     	321     	21902  	0.482989
6938                    	323.3	-40.4                  	24                   	7.2  	185                	-114.153738	47.001800       	8836   	8825        	1496.670  	109.418	-52.4	-40.4         	-19.1	20.9     	321     	21899  	0.484004
6939                    	324.2	-40.2                  	24                   	7.1  	184                	-114.153742	47.001835       	8817   	8806        	1493.911  	109.658	-52.2	-40.2         	-19.1	20.9     	321     	21895  	0.485022
6940                    	325.1	-40.1                  	24                   	6.9  	184                	-114.153746	47.001871       	8798   	8787        	1491.152  	109.897	-52.0	-40.1         	-19.1	20.8     	321     	21891  	0.486037
6941                    	326.0	-39.9                  	24                   	6.8  	183                	-114.153750	47.001907       	8779   	8768        	1488.398  	110.142	-51.8	-39.9         	-19.1	20.8     	321     	21887  	0.487074
6942                    	327.0	-39.7                  	24                   	6.6  	182                	-114.153754	47.001943       	8760   	8749        	1485.618  	110.361	-51.7	-39.7         	-19.1	20.7     	321     	21883  	0.488113
6943                    	327.9	-39.6                  	24                   	6.5  	182                	-114.153757	47.001979       	8741   	8730        	1482.837  	110.579	-51.6	-39.6         	-19.1	20.7     	321     	21880  	0.489154
6944                    	328.8	-39.4                  	24                   	6.3  	181                	-114.153761	47.002015       	8721   	8711        	1480.057  	110.798	-51.5	-39.4         	-19.1	20.6     	321     	21876  	0.490198
6945                    	329.8	-39.3                  	24                   	6.2  	180                	-114.153765	47.002051       	8702   	8692        	1477.278  	111.017	-51.4	-39.2         	-19.1	20.6     	321     	21872  	0.491245
6946                    	330.7	-39.1                  	23                   	6.0  	179                	-114.153769	47.002087       	8683   	8673        	1474.515  	111.236	-51.3	-39.1         	-19.1	20.5     	321     	21869  	0.492294
6947                    	331.6	-38.9                  	23                   	5.9  	178                	-114.153773	47.002123       	8664   	8653        	1471.736  	111.457	-51.2	-38.9         	-19.1	20.5     	321     	21865  	0.493345
6948                    	332.6	-38.8                  	23                   	5.7  	177                	-114.153777	47.002159       	8645   	8634        	1468.958  	111.678	-51.1	-38.7         	-19.1	20.4     	321     	21861  	0.494399
6949                    	333.5	-38.6                  	23                   	5.6  	177                	-114.153781	47.002195       	8626   	8615        	1466.181  	111.899	-51.1	-38.6         	-19.1	20.4     	321     	21858  	0.495455
6950                    	334.5	-38.4                  	23                   	5.5  	176                	-114.153784	47.002230       	8607   	8596        	1463.405  	112.121	-51.0	-38.4         	-19.1	20.3     	321     	21854  	0.496514
6951                    	335.4	-38.3                  	23                   	5.3  	176                	-114.153788	47.002266       	8588   	8577        	1460.629  	112.344	-50.9	-38.3         	-19.1	20.3     	321     	21850  	0.497575
6952                    	336.4	-38.1                  	22                   	5.2  	176                	-114.153792	47.002302       	8569   	8558        	1457.856  	112.570	-50.8	-38.1         	-19.1	20.2     	321     	21847  	0.498652
6953                    	337.3	-38.0                  	22                   	5.0  	176                	-114.153796	47.002338       	8550   	8539        	1455.091  	112.804	-50.7	-37.9         	-19.1	20.2     	321     	21843  	0.499761
6954                    	338.3	-37.8                  	22                   	4.9  	177                	-114.153800	47.002374       	8531   	8520        	1452.312  	113.024	-50.7	-37.8         	-19.1	20.1     	321     	21840  	0.500808
6955                    	339.2	-37.7                  	22                   	4.7  	177                	-114.153804	47.002410       	8511   	8501        	1449.532  	113.242	-50.6	-37.7         	-19.1	20.1     	321     	21836  	0.501847
6956                    	340.1	-37.5                  	22                   	4.6  	178                	-114.153808	47.002446       	8492   	8482        	1446.752  	113.461	-50.5	-37.5         	-19.1	20.0     	321     	21833  	0.502888
6957                    	341.0	-37.4                  	22                   	4.4  	178                	-114.153811	47.002482       	8473   	8463        	1443.973  	113.680	-50.5	-37.4         	-19.1	20.0     	321     	21829  	0.503931
6958                    	341.9	-37.2                  	21                   	4.3  	178                	-114.153815	47.002518       	8454   	8444        	1441.194  	113.900	-50.4	-37.2         	-19.1	19.9     	321     	21826  	0.504977
6959                    	342.8	-37.1                  	21                   	4.1  	179                	-114.153819	47.002554       	8435   	8425        	1438.416  	114.121	-50.3	-37.1         	-19.1	19.9     	321     	21822  	0.506025
6960                    	343.8	-36.9                  	21                   	4.0  	179                	-114.153823	47.002589       	8416   	8406        	1435.638  	114.342	-50.3	-36.9         	-19.1	19.8     	321     	21819  	0.507075
6961                    	344.7	-36.8                  	21                   	3.9  	180                	-114.153827	47.002625       	8397   	8387        	1432.861  	114.563	-50.2	-36.8         	-19.1	19.8     	321     	21815  	0.508128
6962                    	345.6	-36.7                  	21                   	3.7  	180                	-114.153831	47.002661       	8378   	8368        	1430.085  	114.786	-50.1	-36.6         	-19.1	19.7     	321     	21812  	0.509183
6963                    	346.5	-36.5                  	21                   	3.6  	181                	-114.153835	47.002697       	8359   	8349        	1427.309  	115.008	-50.1	-36.5         	-19.1	19.7     	321     	21809  	0.510240
6964                    	347.5	-36.4                  	20                   	3.4  	182                	-114.153838	47.002733       	8340   	8330        	1424.533  	115.232	-50.0	-36.4         	-19.1	19.6     	321     	21805  	0.511300
6965                    	348.4	-36.2                  	20                   	3.3  	182                	-114.153823	47.002754       	8321   	8311        	1421.817  	115.452	-49.9	-36.2         	-18.7	19.6     	321     	21800  	0.512346
6966                    	349.3	-36.1                  	20                   	3.1  	183                	-114.153794	47.002763       	8302   	8293        	1419.134  	115.672	-49.9	-36.0         	-18.5	19.5     	321     	21793  	0.513393
6967                    	350.3	-35.9                  	20                   	3.0  	184                	-114.153764	47.002773       	8284   	8274        	1416.449  	115.892	-49.8	-35.9         	-18.5	19.5     	321     	21786  	0.514437
6968                    	351.2	-35.8                  	20                   	2.9  	185                	-114.153734	47.002782       	8265   	8256        	1413.778  	116.110	-49.7	-35.7         	-18.5	19.5     	321     	21779  	0.515474
6969                    	352.1	-35.6                  	20                   	2.7  	186                	-114.153704	47.002791       	8247   	8237        	1411.097  	116.333	-49.6	-35.6         	-18.5	19.4     	321     	21773  	0.516513
6970                    	353.1	-35.4                  	20                   	2.6  	187                	-114.153674	47.002801       	8228   	8219        	1408.416  	116.557	-49.5	-35.4         	-18.5	19.4     	321     	21766  	0.517555
6971                    	354.0	-35.3                  	19                   	2.6  	190                	-114.153644	47.002810       	8210   	8200        	1405.736  	116.782	-49.4	-35.3         	-18.5	19.3     	321     	21759  	0.518599
6972                    	355.0	-35.1                  	19                   	2.6  	193                	-114.153614	47.002819       	8192   	8182        	1403.072  	117.007	-49.4	-35.1         	-18.5	19.3     	321     	21752  	0.519645
6973                    	355.9	-35.0                  	19                   	2.6  	195                	-114.153585	47.002829       	8173   	8164        	1400.393  	117.232	-49.3	-35.0         	-18.5	19.2     	321     	21746  	0.520694
6974                    	356.8	-34.8                  	19                   	2.6  	198                	-114.153555	47.002838       	8155   	8145        	1397.715  	117.459	-49.2	-34.8         	-18.5	19.2     	321     	21739  	0.521745
