Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	            	17:54:34	       	     	End of Ascent:	     	         	01:34:55	     	        
4036                    	17.7  	-52.4                  	2                    	4.2  	076                	-114.376790	46.821828       	22187	22113       	3489.757	6.398  	-78.6	-52.4         	5.3  	34.9     	262     	36924	0.027929
4037                    	17.7  	-52.4                  	2                    	4.2  	076                	-114.376837	46.821817       	22192	22118       	3490.581	6.390  	-78.6	-52.4         	5.3  	34.9     	262     	36931	0.027894
4038                    	17.7  	-52.4                  	2                    	4.1  	075                	-114.376884	46.821806       	22198	22123       	3491.406	6.383  	-78.6	-52.4         	5.3  	34.9     	262     	36937	0.027860
4039                    	17.6  	-52.3                  	2                    	4.1  	075                	-114.376932	46.821796       	22203	22129       	3492.231	6.375  	-78.6	-52.3         	5.3  	34.9     	262     	36943	0.027825
4040                    	17.6  	-52.3                  	2                    	4.1  	074                	-114.376979	46.821785       	22208	22134       	3493.071	6.368  	-78.5	-52.3         	5.3  	34.9     	262     	36949	0.027791
4041                    	17.6  	-52.3                  	2                    	4.0  	074                	-114.377026	46.821774       	22214	22139       	3493.896	6.361  	-78.5	-52.3         	5.3  	34.9     	262     	36955	0.027757
4042                    	17.6  	-52.3                  	2                    	4.0  	073                	-114.377073	46.821763       	22219	22144       	3494.721	6.354  	-78.5	-52.3         	5.3  	34.9     	262     	36961	0.027724
4043                    	17.5  	-52.3                  	2                    	3.9  	073                	-114.377120	46.821752       	22224	22150       	3495.546	6.347  	-78.5	-52.3         	5.3  	34.9     	262     	36967	0.027691
4044                    	17.5  	-52.3                  	2                    	3.9  	072                	-114.377168	46.821742       	22230	22155       	3496.387	6.340  	-78.5	-52.3         	5.3  	34.9     	262     	36974	0.027658
4045                    	17.5  	-52.3                  	2                    	3.9  	072                	-114.377215	46.821731       	22235	22160       	3497.212	6.333  	-78.5	-52.3         	5.3  	35.0     	262     	36980	0.027625
4046                    	17.5  	-52.3                  	2                    	3.8  	071                	-114.377262	46.821720       	22240	22166       	3498.038	6.326  	-78.4	-52.3         	5.3  	35.0     	262     	36986	0.027592
4047                    	17.5  	-52.3                  	2                    	3.8  	071                	-114.377309	46.821709       	22246	22171       	3498.863	6.319  	-78.4	-52.3         	5.3  	35.0     	262     	36992	0.027559
4048                    	17.4  	-52.3                  	2                    	3.8  	070                	-114.377357	46.821699       	22251	22176       	3499.704	6.313  	-78.4	-52.3         	5.3  	35.0     	262     	36998	0.027526
4049                    	17.4  	-52.3                  	2                    	3.7  	070                	-114.377404	46.821688       	22256	22181       	3500.529	6.306  	-78.4	-52.3         	5.3  	35.0     	262     	37004	0.027493
4050                    	17.4  	-52.3                  	2                    	3.7  	069                	-114.377451	46.821677       	22262	22187       	3501.354	6.299  	-78.4	-52.3         	5.3  	35.0     	262     	37010	0.027460
4051                    	17.4  	-52.3                  	2                    	3.7  	069                	-114.377499	46.821666       	22267	22192       	3502.195	6.292  	-78.4	-52.3         	5.3  	35.0     	262     	37017	0.027426
4052                    	17.4  	-52.3                  	2                    	3.7  	070                	-114.377549	46.821653       	22272	22197       	3503.036	6.285  	-78.3	-52.3         	5.4  	35.0     	262     	37023	0.027393
4053                    	17.3  	-52.3                  	2                    	3.7  	070                	-114.377599	46.821641       	22278	22203       	3503.876	6.278  	-78.3	-52.3         	5.4  	35.0     	262     	37029	0.027359
4054                    	17.3  	-52.3                  	2                    	3.7  	071                	-114.377649	46.821628       	22283	22208       	3504.733	6.271  	-78.3	-52.3         	5.4  	35.0     	262     	37036	0.027326
4055                    	17.3  	-52.3                  	2                    	3.7  	071                	-114.377699	46.821615       	22289	22214       	3505.574	6.264  	-78.3	-52.3         	5.4  	35.0     	262     	37042	0.027293
4056                    	17.3  	-52.3                  	2                    	3.7  	071                	-114.377749	46.821602       	22294	22219       	3506.431	6.257  	-78.3	-52.3         	5.4  	35.0     	262     	37049	0.027261
4057                    	17.3  	-52.3                  	2                    	3.7  	072                	-114.377800	46.821590       	22300	22224       	3507.272	6.251  	-78.3	-52.3         	5.4  	35.0     	262     	37055	0.027229
4058                    	17.2  	-52.3                  	2                    	3.7  	072                	-114.377850	46.821577       	22305	22230       	3508.113	6.244  	-78.3	-52.3         	5.4  	35.0     	262     	37061	0.027197
4059                    	17.2  	-52.3                  	2                    	3.7  	072                	-114.377900	46.821564       	22310	22235       	3508.970	6.237  	-78.3	-52.3         	5.4  	35.0     	262     	37068	0.027165
4060                    	17.2  	-52.3                  	2                    	3.7  	073                	-114.377950	46.821552       	22316	22241       	3509.811	6.230  	-78.3	-52.3         	5.4  	35.0     	262     	37074	0.027133
4061                    	17.2  	-52.4                  	2                    	3.7  	073                	-114.378000	46.821539       	22321	22246       	3510.652	6.224  	-78.3	-52.3         	5.4  	35.0     	262     	37081	0.027101
4062                    	17.2  	-52.4                  	2                    	3.7  	074                	-114.378050	46.821526       	22327	22251       	3511.509	6.217  	-78.2	-52.4         	5.4  	35.0     	262     	37087	0.027069
4063                    	17.1  	-52.4                  	2                    	3.7  	074                	-114.378101	46.821514       	22332	22257       	3512.350	6.210  	-78.2	-52.4         	5.4  	35.0     	262     	37093	0.027037
4064                    	17.1  	-52.4                  	2                    	3.7  	074                	-114.378151	46.821501       	22338	22262       	3513.207	6.204  	-78.2	-52.4         	5.4  	35.0     	262     	37100	0.027005
4065                    	17.1  	-52.4                  	2                    	3.7  	075                	-114.378201	46.821488       	22343	22268       	3514.048	6.197  	-78.2	-52.4         	5.4  	35.0     	262     	37106	0.026973
4066                    	17.1  	-52.4                  	2                    	3.7  	075                	-114.378251	46.821475       	22348	22273       	3514.889	6.191  	-78.2	-52.4         	5.4  	35.0     	262     	37113	0.026942
4067                    	17.0  	-52.4                  	2                    	3.7  	075                	-114.378301	46.821463       	22354	22278       	3515.746	6.184  	-78.2	-52.4         	5.4  	35.0     	262     	37119	0.026910
4068                    	17.0  	-52.4                  	2                    	3.7  	076                	-114.378351	46.821450       	22359	22284       	3516.588	6.177  	-78.2	-52.4         	5.4  	35.0     	262     	37125	0.026879
4069                    	17.0  	-52.4                  	3                    	3.7  	076                	-114.378402	46.821437       	22365	22289       	3517.445	6.171  	-78.2	-52.4         	5.4  	35.0     	262     	37132	0.026848
4070                    	17.0  	-52.5                  	3                    	3.7  	077                	-114.378452	46.821425       	22370	22295       	3518.286	6.165  	-78.2	-52.4         	5.4  	35.0     	262     	37138	0.026817
4071                    	17.0  	-52.5                  	3                    	3.8  	075                	-114.378502	46.821412       	22376	22300       	3519.127	6.158  	-78.2	-52.5         	5.4  	35.0     	262     	37145	0.026786
4072                    	16.9  	-52.5                  	3                    	3.8  	074                	-114.378552	46.821399       	22381	22305       	3519.985	6.152  	-78.2	-52.5         	5.4  	35.0     	262     	37151	0.026756
4073                    	16.9  	-52.5                  	3                    	3.9  	073                	-114.378602	46.821386       	22387	22311       	3520.826	6.145  	-78.2	-52.5         	5.4  	35.0     	262     	37157	0.026725
4074                    	16.9  	-52.5                  	3                    	4.0  	073                	-114.378652	46.821374       	22392	22316       	3521.667	6.139  	-78.2	-52.5         	5.4  	35.0     	262     	37164	0.026694
4075                    	16.9  	-52.5                  	3                    	4.1  	072                	-114.378702	46.821361       	22397	22322       	3522.525	6.133  	-78.2	-52.5         	5.4  	35.1     	262     	37170	0.026664
4076                    	16.9  	-52.5                  	3                    	4.1  	071                	-114.378753	46.821348       	22403	22327       	3523.366	6.126  	-78.2	-52.5         	5.4  	35.1     	262     	37177	0.026633
4077                    	16.8  	-52.6                  	3                    	4.2  	070                	-114.378803	46.821336       	22408	22332       	3524.223	6.120  	-78.2	-52.6         	5.4  	35.1     	262     	37183	0.026603
4078                    	16.8  	-52.6                  	3                    	4.3  	069                	-114.378853	46.821323       	22414	22338       	3525.065	6.114  	-78.2	-52.6         	5.4  	35.1     	262     	37190	0.026572
4079                    	16.8  	-52.6                  	3                    	4.3  	068                	-114.378903	46.821310       	22419	22343       	3525.906	6.107  	-78.2	-52.6         	5.4  	35.1     	262     	37196	0.026542
4080                    	16.8  	-52.6                  	3                    	4.4  	068                	-114.378953	46.821297       	22425	22349       	3526.763	6.101  	-78.2	-52.6         	5.4  	35.1     	262     	37202	0.026512
4081                    	16.8  	-52.6                  	3                    	4.5  	067                	-114.379003	46.821285       	22430	22354       	3527.605	6.095  	-78.2	-52.6         	5.4  	35.1     	262     	37209	0.026482
4082                    	16.7  	-52.6                  	3                    	4.6  	066                	-114.379069	46.821258       	22435	22359       	3528.447	6.089  	-78.2	-52.6         	5.4  	35.1     	262     	37216	0.026452
4083                    	16.7  	-52.7                  	3                    	4.7  	065                	-114.379145	46.821221       	22441	22365       	3529.288	6.082  	-78.2	-52.6         	5.4  	35.1     	262     	37225	0.026422
4084                    	16.7  	-52.7                  	3                    	4.7  	065                	-114.379222	46.821185       	22446	22370       	3530.129	6.076  	-78.2	-52.7         	5.4  	35.1     	262     	37233	0.026392
4085                    	16.7  	-52.7                  	3                    	4.8  	064                	-114.379298	46.821148       	22452	22375       	3530.971	6.069  	-78.2	-52.7         	5.4  	35.1     	262     	37241	0.026361
4086                    	16.7  	-52.7                  	3                    	4.9  	064                	-114.379374	46.821111       	22457	22381       	3531.812	6.063  	-78.2	-52.7         	5.4  	35.1     	262     	37250	0.026331
4087                    	16.6  	-52.7                  	3                    	5.0  	063                	-114.379451	46.821075       	22462	22386       	3532.638	6.057  	-78.2	-52.7         	5.4  	35.1     	262     	37258	0.026302
4088                    	16.6  	-52.7                  	3                    	5.1  	062                	-114.379527	46.821038       	22468	22391       	3533.479	6.050  	-78.2	-52.7         	5.4  	35.1     	262     	37266	0.026272
4089                    	16.6  	-52.7                  	3                    	5.1  	062                	-114.379604	46.821001       	22473	22397       	3534.320	6.044  	-78.2	-52.7         	5.4  	35.1     	262     	37274	0.026242
4090                    	16.6  	-52.7                  	3                    	5.2  	061                	-114.379680	46.820964       	22479	22402       	3535.162	6.037  	-78.2	-52.7         	5.4  	35.1     	262     	37283	0.026212
4091                    	16.6  	-52.8                  	3                    	5.3  	061                	-114.379757	46.820928       	22484	22407       	3536.003	6.031  	-78.2	-52.8         	5.4  	35.1     	262     	37291	0.026183
4092                    	16.5  	-52.8                  	3                    	5.4  	060                	-114.379833	46.820891       	22489	22413       	3536.829	6.025  	-78.2	-52.8         	5.4  	35.1     	262     	37299	0.026153
4093                    	16.5  	-52.8                  	3                    	5.6  	060                	-114.379909	46.820854       	22495	22418       	3537.670	6.018  	-78.2	-52.8         	5.4  	35.1     	262     	37308	0.026124
4094                    	16.5  	-52.8                  	3                    	5.7  	059                	-114.379986	46.820818       	22500	22424       	3538.512	6.012  	-78.2	-52.8         	5.4  	35.1     	262     	37316	0.026094
4095                    	16.5  	-52.8                  	3                    	5.8  	059                	-114.380062	46.820781       	22505	22429       	3539.353	6.005  	-78.2	-52.8         	5.4  	35.1     	262     	37324	0.026065
4096                    	16.5  	-52.8                  	3                    	5.9  	059                	-114.380139	46.820744       	22511	22434       	3540.195	5.999  	-78.2	-52.8         	5.4  	35.1     	262     	37333	0.026035
4097                    	16.4  	-52.8                  	3                    	6.0  	058                	-114.380215	46.820707       	22516	22440       	3541.020	5.993  	-78.3	-52.8         	5.4  	35.1     	262     	37341	0.026006
4098                    	16.4  	-52.8                  	3                    	6.1  	058                	-114.380291	46.820671       	22522	22445       	3541.862	5.986  	-78.3	-52.8         	5.4  	35.1     	262     	37349	0.025977
4099                    	16.4  	-52.9                  	3                    	6.2  	058                	-114.380368	46.820634       	22527	22450       	3542.703	5.980  	-78.3	-52.9         	5.4  	35.1     	262     	37358	0.025948
4100                    	16.4  	-52.9                  	3                    	6.4  	057                	-114.380444	46.820597       	22532	22456       	3543.544	5.973  	-78.3	-52.9         	5.4  	35.1     	262     	37366	0.025919
4101                    	16.4  	-52.9                  	3                    	6.5  	057                	-114.380521	46.820561       	22538	22461       	3544.386	5.967  	-78.3	-52.9         	5.4  	35.1     	262     	37374	0.025890
4102                    	16.3  	-52.9                  	3                    	6.6  	057                	-114.380597	46.820524       	22543	22466       	3545.227	5.960  	-78.3	-52.9         	5.4  	35.1     	262     	37383	0.025861
4103                    	16.3  	-52.9                  	3                    	6.7  	056                	-114.380673	46.820487       	22548	22472       	3546.053	5.954  	-78.3	-52.9         	5.4  	35.1     	262     	37391	0.025832
4104                    	16.3  	-52.9                  	3                    	6.8  	056                	-114.380750	46.820450       	22554	22477       	3546.894	5.948  	-78.3	-52.9         	5.4  	35.1     	262     	37399	0.025803
4105                    	16.3  	-53.0                  	3                    	6.9  	056                	-114.380826	46.820414       	22559	22482       	3547.736	5.941  	-78.3	-52.9         	5.4  	35.1     	262     	37407	0.025774
4106                    	16.3  	-53.0                  	3                    	7.0  	055                	-114.380903	46.820377       	22565	22488       	3548.577	5.935  	-78.4	-53.0         	5.4  	35.1     	262     	37416	0.025745
4107                    	16.2  	-53.0                  	3                    	7.2  	055                	-114.380979	46.820340       	22570	22493       	3549.418	5.928  	-78.4	-53.0         	5.4  	35.1     	262     	37424	0.025716
4108                    	16.2  	-53.0                  	3                    	7.3  	055                	-114.381056	46.820304       	22575	22498       	3550.244	5.922  	-78.4	-53.0         	5.4  	35.1     	262     	37432	0.025687
4109                    	16.2  	-53.0                  	3                    	7.4  	055                	-114.381132	46.820267       	22581	22504       	3551.086	5.916  	-78.4	-53.0         	5.4  	35.1     	262     	37441	0.025659
4110                    	16.2  	-53.0                  	3                    	7.5  	054                	-114.381208	46.820230       	22586	22509       	3551.927	5.909  	-78.4	-53.0         	5.4  	35.1     	262     	37449	0.025630
4111                    	16.2  	-53.0                  	3                    	7.6  	055                	-114.381285	46.820193       	22592	22514       	3552.768	5.902  	-78.4	-53.0         	5.4  	35.1     	262     	37457	0.025601
4112                    	16.2  	-53.1                  	3                    	7.7  	055                	-114.381366	46.820157       	22597	22520       	3553.609	5.896  	-78.4	-53.1         	5.4  	35.1     	262     	37466	0.025571
4113                    	16.1  	-53.1                  	3                    	7.8  	055                	-114.381472	46.820120       	22602	22525       	3554.466	5.889  	-78.5	-53.1         	5.5  	35.1     	262     	37476	0.025542
4114                    	16.1  	-53.1                  	3                    	7.9  	055                	-114.381578	46.820082       	22608	22531       	3555.322	5.882  	-78.5	-53.1         	5.5  	35.1     	262     	37486	0.025513
4115                    	16.1  	-53.1                  	3                    	8.0  	055                	-114.381684	46.820045       	22613	22536       	3556.179	5.875  	-78.5	-53.1         	5.5  	35.1     	262     	37497	0.025483
4116                    	16.1  	-53.1                  	3                    	8.1  	055                	-114.381790	46.820008       	22619	22542       	3557.036	5.868  	-78.5	-53.1         	5.5  	35.1     	262     	37507	0.025454
4117                    	16.1  	-53.1                  	3                    	8.2  	056                	-114.381896	46.819971       	22624	22547       	3557.892	5.861  	-78.6	-53.1         	5.5  	35.1     	262     	37517	0.025425
4118                    	16.0  	-53.2                  	3                    	8.3  	056                	-114.382002	46.819934       	22630	22553       	3558.749	5.855  	-78.6	-53.2         	5.5  	35.1     	262     	37527	0.025395
4119                    	16.0  	-53.2                  	3                    	8.4  	056                	-114.382108	46.819897       	22635	22558       	3559.605	5.848  	-78.6	-53.2         	5.5  	35.1     	262     	37538	0.025366
4120                    	16.0  	-53.2                  	3                    	8.5  	056                	-114.382214	46.819860       	22641	22563       	3560.462	5.841  	-78.6	-53.2         	5.5  	35.1     	262     	37548	0.025336
4121                    	16.0  	-53.2                  	3                    	8.6  	056                	-114.382320	46.819823       	22646	22569       	3561.319	5.834  	-78.7	-53.2         	5.5  	35.1     	262     	37558	0.025307
4122                    	16.0  	-53.2                  	3                    	8.7  	056                	-114.382426	46.819786       	22652	22574       	3562.175	5.827  	-78.7	-53.2         	5.5  	35.1     	262     	37568	0.025278
4123                    	15.9  	-53.2                  	3                    	8.8  	056                	-114.382532	46.819749       	22657	22580       	3563.032	5.820  	-78.7	-53.2         	5.5  	35.1     	262     	37578	0.025247
4124                    	15.9  	-53.2                  	3                    	8.9  	057                	-114.382638	46.819712       	22663	22585       	3563.888	5.813  	-78.7	-53.2         	5.5  	35.1     	262     	37589	0.025216
4125                    	15.9  	-53.2                  	3                    	9.0  	057                	-114.382744	46.819675       	22668	22591       	3564.745	5.806  	-78.7	-53.2         	5.5  	35.1     	262     	37599	0.025185
4126                    	15.9  	-53.2                  	3                    	9.1  	057                	-114.382849	46.819638       	22674	22596       	3565.601	5.799  	-78.7	-53.2         	5.5  	35.1     	262     	37609	0.025154
4127                    	15.9  	-53.2                  	3                    	9.2  	057                	-114.382955	46.819601       	22679	22602       	3566.458	5.792  	-78.7	-53.2         	5.5  	35.1     	262     	37619	0.025123
4128                    	15.8  	-53.2                  	3                    	9.3  	057                	-114.383061	46.819564       	22685	22607       	3567.314	5.785  	-78.7	-53.2         	5.5  	35.1     	262     	37629	0.025093
4129                    	15.8  	-53.2                  	3                    	9.4  	057                	-114.383167	46.819527       	22690	22613       	3568.171	5.778  	-78.7	-53.2         	5.5  	35.1     	262     	37640	0.025062
4130                    	15.8  	-53.2                  	3                    	9.4  	057                	-114.383273	46.819490       	22696	22618       	3569.011	5.771  	-78.7	-53.2         	5.5  	35.1     	262     	37650	0.025031
4131                    	15.8  	-53.2                  	3                    	9.4  	058                	-114.383379	46.819453       	22701	22623       	3569.868	5.764  	-78.7	-53.2         	5.5  	35.1     	262     	37660	0.025001
4132                    	15.8  	-53.2                  	3                    	9.3  	059                	-114.383485	46.819416       	22707	22629       	3570.724	5.757  	-78.7	-53.2         	5.5  	35.1     	262     	37670	0.024970
4133                    	15.7  	-53.2                  	3                    	9.3  	060                	-114.383591	46.819379       	22712	22634       	3571.581	5.750  	-78.7	-53.2         	5.5  	35.1     	262     	37681	0.024940
4134                    	15.7  	-53.2                  	3                    	9.3  	061                	-114.383697	46.819341       	22718	22640       	3572.438	5.743  	-78.8	-53.2         	5.5  	35.1     	262     	37691	0.024909
4135                    	15.7  	-53.2                  	3                    	9.2  	062                	-114.383803	46.819304       	22723	22645       	3573.294	5.736  	-78.8	-53.2         	5.5  	35.1     	262     	37701	0.024879
4136                    	15.7  	-53.2                  	3                    	9.3  	062                	-114.383909	46.819267       	22729	22651       	3574.151	5.729  	-78.8	-53.2         	5.5  	35.1     	262     	37711	0.024849
4137                    	15.7  	-53.2                  	3                    	9.2  	063                	-114.384015	46.819230       	22734	22656       	3575.007	5.722  	-78.8	-53.2         	5.5  	35.1     	262     	37721	0.024819
4138                    	15.6  	-53.2                  	3                    	9.2  	064                	-114.384121	46.819193       	22740	22662       	3575.864	5.715  	-78.8	-53.2         	5.5  	35.1     	262     	37732	0.024789
4139                    	15.6  	-53.3                  	3                    	9.2  	065                	-114.384227	46.819156       	22745	22667       	3576.721	5.709  	-78.8	-53.2         	5.5  	35.1     	262     	37742	0.024759
4140                    	15.6  	-53.3                  	3                    	9.2  	066                	-114.384333	46.819119       	22751	22673       	3577.577	5.702  	-78.8	-53.3         	5.5  	35.1     	262     	37752	0.024730
4141                    	15.6  	-53.3                  	3                    	9.1  	067                	-114.384439	46.819082       	22756	22678       	3578.434	5.695  	-78.8	-53.3         	5.5  	35.1     	262     	37762	0.024701
4142                    	15.6  	-53.3                  	3                    	9.1  	068                	-114.384544	46.819053       	22762	22684       	3579.291	5.688  	-78.8	-53.3         	5.5  	35.1     	262     	37772	0.024672
4143                    	15.6  	-53.3                  	3                    	9.1  	069                	-114.384650	46.819062       	22767	22689       	3580.132	5.682  	-78.9	-53.3         	5.4  	35.1     	262     	37782	0.024643
4144                    	15.5  	-53.3                  	3                    	9.0  	070                	-114.384755	46.819071       	22773	22694       	3580.973	5.675  	-78.9	-53.3         	5.4  	35.1     	262     	37791	0.024614
4145                    	15.5  	-53.3                  	2                    	8.9  	071                	-114.384860	46.819080       	22778	22700       	3581.814	5.668  	-78.9	-53.3         	5.4  	35.1     	262     	37801	0.024585
4146                    	15.5  	-53.3                  	2                    	8.9  	072                	-114.384966	46.819089       	22783	22705       	3582.655	5.662  	-78.9	-53.3         	5.4  	35.1     	262     	37810	0.024556
4147                    	15.5  	-53.3                  	2                    	8.9  	073                	-114.385071	46.819098       	22789	22710       	3583.497	5.655  	-78.9	-53.3         	5.4  	35.1     	262     	37820	0.024528
4148                    	15.5  	-53.3                  	2                    	8.9  	074                	-114.385176	46.819107       	22794	22716       	3584.338	5.648  	-78.9	-53.3         	5.4  	35.1     	262     	37829	0.024499
4149                    	15.4  	-53.3                  	2                    	8.9  	075                	-114.385282	46.819116       	22800	22721       	3585.179	5.642  	-78.9	-53.3         	5.4  	35.1     	262     	37839	0.024471
4150                    	15.4  	-53.3                  	2                    	8.9  	076                	-114.385387	46.819125       	22805	22726       	3586.020	5.635  	-78.9	-53.3         	5.4  	35.1     	262     	37848	0.024442
4151                    	15.4  	-53.3                  	2                    	8.8  	077                	-114.385493	46.819134       	22810	22732       	3586.862	5.629  	-78.9	-53.3         	5.4  	35.1     	262     	37858	0.024413
4152                    	15.4  	-53.3                  	2                    	8.7  	078                	-114.385598	46.819143       	22816	22737       	3587.703	5.623  	-78.9	-53.3         	5.4  	35.1     	262     	37868	0.024384
4153                    	15.4  	-53.3                  	2                    	8.8  	079                	-114.385703	46.819152       	22821	22742       	3588.545	5.617  	-78.9	-53.3         	5.4  	35.1     	262     	37877	0.024355
4154                    	15.3  	-53.3                  	2                    	8.7  	081                	-114.385809	46.819161       	22827	22748       	3589.387	5.611  	-78.9	-53.3         	5.4  	35.1     	262     	37887	0.024326
4155                    	15.3  	-53.3                  	3                    	8.7  	082                	-114.385914	46.819170       	22832	22753       	3590.229	5.605  	-78.9	-53.3         	5.4  	35.1     	262     	37896	0.024297
4156                    	15.3  	-53.3                  	3                    	8.7  	083                	-114.386019	46.819179       	22837	22759       	3591.070	5.598  	-78.9	-53.3         	5.4  	35.1     	262     	37906	0.024269
4157                    	15.3  	-53.3                  	3                    	8.6  	084                	-114.386125	46.819188       	22843	22764       	3591.912	5.592  	-78.8	-53.3         	5.4  	35.1     	262     	37915	0.024240
4158                    	15.3  	-53.3                  	3                    	8.6  	086                	-114.386230	46.819197       	22848	22769       	3592.754	5.586  	-78.8	-53.3         	5.4  	35.1     	262     	37925	0.024211
4159                    	15.3  	-53.3                  	3                    	8.6  	087                	-114.386335	46.819206       	22854	22775       	3593.596	5.580  	-78.8	-53.3         	5.4  	35.1     	262     	37934	0.024183
4160                    	15.2  	-53.3                  	3                    	8.5  	088                	-114.386441	46.819215       	22859	22780       	3594.437	5.574  	-78.8	-53.3         	5.4  	35.1     	262     	37944	0.024154
4161                    	15.2  	-53.3                  	3                    	8.5  	090                	-114.386546	46.819224       	22864	22785       	3595.279	5.568  	-78.8	-53.3         	5.4  	35.1     	262     	37953	0.024126
4162                    	15.2  	-53.3                  	3                    	8.5  	091                	-114.386651	46.819233       	22870	22791       	3596.121	5.562  	-78.8	-53.3         	5.4  	35.1     	262     	37963	0.024097
4163                    	15.2  	-53.3                  	3                    	8.4  	092                	-114.386757	46.819242       	22875	22796       	3596.963	5.556  	-78.8	-53.3         	5.4  	35.1     	262     	37972	0.024068
4164                    	15.2  	-53.3                  	3                    	8.4  	094                	-114.386862	46.819251       	22881	22801       	3597.804	5.550  	-78.8	-53.3         	5.4  	35.1     	262     	37982	0.024039
4165                    	15.2  	-53.3                  	3                    	8.4  	095                	-114.386967	46.819260       	22886	22807       	3598.646	5.544  	-78.7	-53.2         	5.4  	35.1     	262     	37991	0.024010
4166                    	15.1  	-53.2                  	3                    	8.3  	096                	-114.387073	46.819269       	22891	22812       	3599.487	5.537  	-78.7	-53.2         	5.4  	35.1     	262     	38001	0.023980
4167                    	15.1  	-53.2                  	3                    	8.3  	098                	-114.387178	46.819278       	22897	22818       	3600.328	5.531  	-78.7	-53.2         	5.4  	35.1     	262     	38010	0.023951
4168                    	15.1  	-53.2                  	3                    	8.2  	099                	-114.387283	46.819287       	22902	22823       	3601.170	5.524  	-78.7	-53.2         	5.4  	35.1     	262     	38020	0.023922
4169                    	15.1  	-53.2                  	3                    	8.2  	101                	-114.387389	46.819296       	22908	22828       	3602.011	5.518  	-78.7	-53.2         	5.4  	35.1     	262     	38029	0.023893
4170                    	15.1  	-53.2                  	3                    	8.2  	102                	-114.387494	46.819305       	22913	22834       	3602.852	5.511  	-78.7	-53.2         	5.4  	35.1     	262     	38039	0.023864
4171                    	15.0  	-53.2                  	3                    	8.2  	103                	-114.387599	46.819314       	22918	22839       	3603.694	5.505  	-78.7	-53.2         	5.4  	35.1     	262     	38048	0.023835
4172                    	15.0  	-53.2                  	3                    	8.1  	103                	-114.387705	46.819323       	22924	22844       	3604.535	5.498  	-78.7	-53.2         	5.4  	35.1     	262     	38058	0.023806
4173                    	15.0  	-53.2                  	3                    	8.1  	104                	-114.387794	46.819342       	22929	22850       	3605.376	5.492  	-78.7	-53.2         	5.4  	35.1     	262     	38066	0.023777
4174                    	15.0  	-53.2                  	3                    	8.0  	105                	-114.387876	46.819365       	22935	22855       	3606.233	5.485  	-78.7	-53.2         	5.5  	35.1     	262     	38074	0.023748
4175                    	15.0  	-53.2                  	3                    	8.0  	105                	-114.387958	46.819388       	22940	22861       	3607.075	5.479  	-78.7	-53.1         	5.5  	35.1     	262     	38082	0.023718
4176                    	15.0  	-53.1                  	3                    	8.0  	106                	-114.388040	46.819411       	22946	22866       	3607.932	5.472  	-78.6	-53.1         	5.5  	35.1     	262     	38090	0.023690
4177                    	14.9  	-53.1                  	3                    	7.9  	107                	-114.388121	46.819434       	22951	22871       	3608.773	5.466  	-78.6	-53.1         	5.5  	35.1     	262     	38098	0.023661
4178                    	14.9  	-53.1                  	3                    	7.9  	108                	-114.388203	46.819457       	22957	22877       	3609.630	5.459  	-78.6	-53.1         	5.5  	35.1     	262     	38106	0.023632
4179                    	14.9  	-53.1                  	3                    	7.8  	108                	-114.388285	46.819480       	22962	22882       	3610.471	5.453  	-78.6	-53.1         	5.5  	35.1     	262     	38114	0.023603
4180                    	14.9  	-53.1                  	3                    	7.8  	109                	-114.388367	46.819503       	22967	22888       	3611.328	5.446  	-78.7	-53.1         	5.5  	35.1     	262     	38122	0.023574
4181                    	14.9  	-53.1                  	3                    	7.8  	110                	-114.388449	46.819526       	22973	22893       	3612.184	5.439  	-78.7	-53.1         	5.5  	35.1     	262     	38130	0.023546
4182                    	14.9  	-53.1                  	3                    	7.7  	110                	-114.388530	46.819549       	22978	22898       	3613.025	5.432  	-78.7	-53.1         	5.5  	35.1     	262     	38137	0.023517
4183                    	14.8  	-53.1                  	3                    	7.7  	111                	-114.388612	46.819572       	22984	22904       	3613.882	5.426  	-78.7	-53.1         	5.5  	35.1     	262     	38145	0.023489
4184                    	14.8  	-53.1                  	3                    	7.7  	112                	-114.388694	46.819595       	22989	22909       	3614.723	5.419  	-78.7	-53.1         	5.5  	35.1     	262     	38153	0.023460
4185                    	14.8  	-53.1                  	3                    	7.6  	113                	-114.388776	46.819618       	22995	22915       	3615.580	5.412  	-78.7	-53.1         	5.5  	35.1     	262     	38161	0.023432
4186                    	14.8  	-53.1                  	3                    	7.6  	114                	-114.388858	46.819641       	23000	22920       	3616.421	5.406  	-78.7	-53.1         	5.5  	35.1     	262     	38169	0.023403
4187                    	14.8  	-53.1                  	3                    	7.6  	114                	-114.388940	46.819664       	23006	22926       	3617.278	5.399  	-78.7	-53.1         	5.5  	35.1     	262     	38177	0.023375
4188                    	14.7  	-53.1                  	3                    	7.6  	115                	-114.389021	46.819687       	23011	22931       	3618.119	5.392  	-78.7	-53.1         	5.5  	35.1     	262     	38185	0.023346
4189                    	14.7  	-53.1                  	2                    	7.5  	116                	-114.389103	46.819710       	23017	22936       	3618.976	5.386  	-78.7	-53.0         	5.5  	35.1     	262     	38193	0.023318
