Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
4519                    	39.5                   	-51.4                 	2  	9.4                	104             	-113.052437	46.888820    	22521	22445         	-78.2	-51.4      	5.3     	0.062005
4520                    	39.4                   	-51.4                 	2  	9.3                	104             	-113.052554	46.888831    	22526	22450         	-78.2	-51.4      	5.3     	0.061956
4521                    	39.4                   	-51.4                 	2  	9.3                	104             	-113.052670	46.888842    	22532	22455         	-78.2	-51.4      	5.3     	0.061907
4522                    	39.4                   	-51.5                 	2  	9.2                	104             	-113.052786	46.888853    	22537	22460         	-78.2	-51.5      	5.3     	0.061859
4523                    	39.3                   	-51.5                 	2  	9.2                	103             	-113.052902	46.888864    	22542	22466         	-78.2	-51.5      	5.3     	0.061810
4524                    	39.3                   	-51.5                 	2  	9.1                	103             	-113.053019	46.888876    	22548	22471         	-78.2	-51.5      	5.3     	0.061762
4525                    	39.3                   	-51.5                 	2  	9.0                	103             	-113.053135	46.888887    	22553	22476         	-78.2	-51.5      	5.3     	0.061714
4526                    	39.2                   	-51.5                 	2  	9.0                	103             	-113.053251	46.888898    	22558	22481         	-78.2	-51.5      	5.3     	0.061665
4527                    	39.2                   	-51.5                 	2  	8.9                	102             	-113.053368	46.888909    	22563	22486         	-78.2	-51.5      	5.3     	0.061617
4528                    	39.2                   	-51.5                 	2  	8.9                	102             	-113.053484	46.888920    	22569	22492         	-78.2	-51.5      	5.3     	0.061567
4529                    	39.1                   	-51.5                 	2  	8.8                	102             	-113.053600	46.888931    	22574	22497         	-78.2	-51.5      	5.3     	0.061518
4530                    	39.1                   	-51.5                 	2  	8.8                	102             	-113.053717	46.888942    	22579	22502         	-78.2	-51.5      	5.3     	0.061469
4531                    	39.1                   	-51.5                 	2  	8.8                	101             	-113.053833	46.888953    	22584	22507         	-78.2	-51.5      	5.3     	0.061419
4532                    	39.0                   	-51.5                 	2  	8.8                	100             	-113.053949	46.888964    	22590	22513         	-78.2	-51.5      	5.3     	0.061370
4533                    	39.0                   	-51.5                 	2  	8.8                	099             	-113.054066	46.888975    	22595	22518         	-78.2	-51.5      	5.3     	0.061321
4534                    	39.0                   	-51.5                 	2  	8.9                	099             	-113.054182	46.888987    	22600	22523         	-78.2	-51.5      	5.3     	0.061272
4535                    	38.9                   	-51.5                 	2  	8.9                	098             	-113.054298	46.888998    	22605	22528         	-78.2	-51.5      	5.3     	0.061222
4536                    	38.9                   	-51.5                 	2  	8.9                	097             	-113.054414	46.889009    	22611	22533         	-78.2	-51.5      	5.3     	0.061173
4537                    	38.9                   	-51.5                 	2  	8.9                	096             	-113.054531	46.889020    	22616	22539         	-78.2	-51.5      	5.3     	0.061124
4538                    	38.9                   	-51.5                 	2  	9.0                	096             	-113.054647	46.889031    	22621	22544         	-78.2	-51.5      	5.3     	0.061075
4539                    	38.8                   	-51.5                 	2  	9.0                	095             	-113.054763	46.889042    	22626	22549         	-78.2	-51.5      	5.3     	0.061026
4540                    	38.8                   	-51.5                 	2  	9.0                	094             	-113.054881	46.889050    	22632	22554         	-78.2	-51.5      	5.3     	0.060977
4541                    	38.8                   	-51.5                 	2  	9.1                	093             	-113.055004	46.889041    	22637	22560         	-78.2	-51.5      	5.3     	0.060928
4542                    	38.7                   	-51.5                 	2  	9.1                	093             	-113.055128	46.889031    	22642	22565         	-78.2	-51.5      	5.3     	0.060879
4543                    	38.7                   	-51.5                 	2  	9.1                	092             	-113.055251	46.889022    	22647	22570         	-78.2	-51.5      	5.3     	0.060829
4544                    	38.7                   	-51.5                 	2  	9.2                	091             	-113.055374	46.889013    	22653	22575         	-78.2	-51.5      	5.3     	0.060780
4545                    	38.6                   	-51.5                 	2  	9.2                	090             	-113.055498	46.889003    	22658	22580         	-78.2	-51.5      	5.3     	0.060731
4546                    	38.6                   	-51.5                 	2  	9.3                	090             	-113.055621	46.888994    	22663	22586         	-78.2	-51.5      	5.3     	0.060682
4547                    	38.6                   	-51.5                 	2  	9.3                	089             	-113.055744	46.888985    	22669	22591         	-78.2	-51.5      	5.3     	0.060633
4548                    	38.5                   	-51.5                 	2  	9.4                	088             	-113.055868	46.888975    	22674	22596         	-78.2	-51.5      	5.3     	0.060584
4549                    	38.5                   	-51.5                 	2  	9.4                	088             	-113.055991	46.888966    	22679	22601         	-78.2	-51.5      	5.3     	0.060535
4550                    	38.5                   	-51.5                 	2  	9.4                	087             	-113.056114	46.888956    	22684	22607         	-78.2	-51.5      	5.3     	0.060486
4551                    	38.5                   	-51.5                 	2  	9.4                	087             	-113.056238	46.888947    	22690	22612         	-78.2	-51.5      	5.3     	0.060437
4552                    	38.4                   	-51.5                 	2  	9.4                	087             	-113.056361	46.888938    	22695	22617         	-78.2	-51.5      	5.3     	0.060388
4553                    	38.4                   	-51.5                 	2  	9.4                	086             	-113.056484	46.888928    	22700	22622         	-78.2	-51.5      	5.3     	0.060339
4554                    	38.4                   	-51.5                 	2  	9.4                	086             	-113.056608	46.888919    	22705	22628         	-78.2	-51.5      	5.3     	0.060291
4555                    	38.3                   	-51.5                 	2  	9.4                	086             	-113.056731	46.888910    	22711	22633         	-78.2	-51.5      	5.3     	0.060245
4556                    	38.3                   	-51.5                 	2  	9.4                	086             	-113.056855	46.888900    	22716	22638         	-78.2	-51.5      	5.3     	0.060198
4557                    	38.3                   	-51.5                 	2  	9.4                	085             	-113.056978	46.888891    	22721	22643         	-78.2	-51.5      	5.3     	0.060152
4558                    	38.2                   	-51.5                 	2  	9.4                	085             	-113.057101	46.888882    	22727	22649         	-78.2	-51.5      	5.3     	0.060105
4559                    	38.2                   	-51.5                 	2  	9.4                	085             	-113.057225	46.888872    	22732	22654         	-78.2	-51.5      	5.3     	0.060059
4560                    	38.2                   	-51.5                 	2  	9.4                	085             	-113.057348	46.888863    	22737	22659         	-78.2	-51.5      	5.3     	0.060013
4561                    	38.1                   	-51.5                 	2  	9.4                	084             	-113.057471	46.888854    	22742	22664         	-78.2	-51.5      	5.3     	0.059967
4562                    	38.1                   	-51.5                 	2  	9.4                	084             	-113.057595	46.888844    	22748	22670         	-78.2	-51.5      	5.3     	0.059920
4563                    	38.1                   	-51.5                 	2  	9.4                	084             	-113.057718	46.888835    	22753	22675         	-78.2	-51.5      	5.3     	0.059874
4564                    	38.0                   	-51.6                 	2  	9.4                	084             	-113.057841	46.888826    	22758	22680         	-78.2	-51.6      	5.3     	0.059828
4565                    	38.0                   	-51.6                 	2  	9.4                	083             	-113.057965	46.888816    	22764	22685         	-78.2	-51.6      	5.3     	0.059782
4566                    	38.0                   	-51.6                 	2  	9.4                	083             	-113.058088	46.888807    	22769	22690         	-78.2	-51.6      	5.3     	0.059736
4567                    	38.0                   	-51.6                 	2  	9.4                	083             	-113.058212	46.888798    	22774	22696         	-78.2	-51.6      	5.3     	0.059689
4568                    	37.9                   	-51.6                 	2  	9.4                	083             	-113.058335	46.888788    	22779	22701         	-78.2	-51.6      	5.3     	0.059643
4569                    	37.9                   	-51.6                 	2  	9.4                	082             	-113.058458	46.888779    	22785	22706         	-78.2	-51.6      	5.3     	0.059597
4570                    	37.9                   	-51.6                 	2  	9.4                	082             	-113.058582	46.888770    	22790	22711         	-78.2	-51.6      	5.3     	0.059551
4571                    	37.8                   	-51.6                 	2  	9.4                	083             	-113.058705	46.888760    	22795	22717         	-78.2	-51.6      	5.3     	0.059506
4572                    	37.8                   	-51.6                 	2  	9.4                	083             	-113.058830	46.888774    	22801	22722         	-78.2	-51.6      	5.4     	0.059460
4573                    	37.8                   	-51.6                 	2  	9.4                	084             	-113.058954	46.888789    	22806	22727         	-78.2	-51.6      	5.4     	0.059413
4574                    	37.7                   	-51.6                 	2  	9.4                	084             	-113.059079	46.888803    	22811	22733         	-78.2	-51.6      	5.4     	0.059365
4575                    	37.7                   	-51.7                 	2  	9.4                	085             	-113.059204	46.888818    	22817	22738         	-78.2	-51.6      	5.4     	0.059318
4576                    	37.7                   	-51.7                 	2  	9.4                	085             	-113.059329	46.888833    	22822	22744         	-78.2	-51.7      	5.4     	0.059271
4577                    	37.6                   	-51.7                 	2  	9.4                	085             	-113.059454	46.888848    	22828	22749         	-78.2	-51.7      	5.4     	0.059225
4578                    	37.6                   	-51.7                 	2  	9.4                	086             	-113.059578	46.888862    	22833	22754         	-78.2	-51.7      	5.4     	0.059178
4579                    	37.6                   	-51.7                 	2  	9.5                	086             	-113.059703	46.888877    	22839	22760         	-78.2	-51.7      	5.4     	0.059131
4580                    	37.6                   	-51.7                 	2  	9.5                	087             	-113.059828	46.888892    	22844	22765         	-78.2	-51.7      	5.4     	0.059084
4581                    	37.5                   	-51.7                 	2  	9.5                	087             	-113.059953	46.888906    	22850	22771         	-78.2	-51.7      	5.4     	0.059037
4582                    	37.5                   	-51.7                 	2  	9.5                	088             	-113.060077	46.888921    	22855	22776         	-78.2	-51.7      	5.4     	0.058990
4583                    	37.5                   	-51.7                 	2  	9.5                	088             	-113.060202	46.888936    	22860	22781         	-78.2	-51.7      	5.4     	0.058943
4584                    	37.4                   	-51.7                 	2  	9.5                	089             	-113.060327	46.888950    	22866	22787         	-78.2	-51.7      	5.4     	0.058896
4585                    	37.4                   	-51.7                 	2  	9.5                	089             	-113.060452	46.888965    	22871	22792         	-78.2	-51.7      	5.4     	0.058849
4586                    	37.4                   	-51.7                 	2  	9.5                	090             	-113.060576	46.888980    	22877	22798         	-78.2	-51.7      	5.4     	0.058802
4587                    	37.3                   	-51.8                 	2  	9.6                	090             	-113.060701	46.888994    	22882	22803         	-78.2	-51.7      	5.4     	0.058756
4588                    	37.3                   	-51.8                 	2  	9.6                	091             	-113.060826	46.889009    	22888	22808         	-78.2	-51.8      	5.4     	0.058709
4589                    	37.3                   	-51.8                 	2  	9.6                	091             	-113.060951	46.889024    	22893	22814         	-78.2	-51.8      	5.4     	0.058662
4590                    	37.2                   	-51.8                 	2  	9.6                	092             	-113.061076	46.889038    	22898	22819         	-78.2	-51.8      	5.4     	0.058615
4591                    	37.2                   	-51.8                 	2  	9.6                	093             	-113.061200	46.889053    	22904	22825         	-78.2	-51.8      	5.4     	0.058569
4592                    	37.2                   	-51.8                 	2  	9.6                	094             	-113.061325	46.889068    	22909	22830         	-78.2	-51.8      	5.4     	0.058522
4593                    	37.1                   	-51.8                 	2  	9.6                	095             	-113.061450	46.889082    	22915	22835         	-78.2	-51.8      	5.4     	0.058475
4594                    	37.1                   	-51.8                 	2  	9.7                	096             	-113.061575	46.889097    	22920	22841         	-78.2	-51.8      	5.4     	0.058428
4595                    	37.1                   	-51.8                 	2  	9.7                	097             	-113.061699	46.889112    	22926	22846         	-78.2	-51.8      	5.4     	0.058381
4596                    	37.1                   	-51.8                 	2  	9.7                	098             	-113.061824	46.889126    	22931	22852         	-78.2	-51.8      	5.4     	0.058334
4597                    	37.0                   	-51.8                 	2  	9.7                	099             	-113.061949	46.889141    	22936	22857         	-78.2	-51.8      	5.4     	0.058287
4598                    	37.0                   	-51.8                 	2  	9.8                	100             	-113.062074	46.889156    	22942	22862         	-78.2	-51.8      	5.4     	0.058239
4599                    	37.0                   	-51.8                 	2  	9.8                	101             	-113.062198	46.889170    	22947	22868         	-78.2	-51.8      	5.4     	0.058192
4600                    	36.9                   	-51.8                 	2  	9.8                	102             	-113.062323	46.889185    	22953	22873         	-78.2	-51.8      	5.4     	0.058145
4601                    	36.9                   	-51.8                 	2  	9.8                	103             	-113.062448	46.889200    	22958	22879         	-78.2	-51.8      	5.4     	0.058098
4602                    	36.9                   	-51.8                 	2  	9.8                	105             	-113.062573	46.889215    	22964	22884         	-78.2	-51.8      	5.4     	0.058051
4603                    	36.8                   	-51.9                 	2  	9.9                	106             	-113.062683	46.889257    	22969	22890         	-78.2	-51.9      	5.6     	0.058003
4604                    	36.8                   	-51.9                 	2  	9.9                	107             	-113.062793	46.889299    	22975	22895         	-78.2	-51.9      	5.6     	0.057954
4605                    	36.8                   	-51.9                 	2  	9.9                	108             	-113.062904	46.889342    	22980	22901         	-78.2	-51.9      	5.6     	0.057906
4606                    	36.7                   	-51.9                 	2  	9.9                	109             	-113.063014	46.889385    	22986	22906         	-78.2	-51.9      	5.6     	0.057857
4607                    	36.7                   	-51.9                 	2  	9.9                	110             	-113.063124	46.889427    	22992	22912         	-78.2	-51.9      	5.6     	0.057809
4608                    	36.7                   	-51.9                 	2  	9.9                	111             	-113.063234	46.889470    	22997	22917         	-78.2	-51.9      	5.6     	0.057759
4609                    	36.6                   	-51.9                 	2  	9.9                	112             	-113.063345	46.889513    	23003	22923         	-78.2	-51.9      	5.6     	0.057710
4610                    	36.6                   	-51.9                 	2  	10.0               	113             	-113.063455	46.889555    	23008	22928         	-78.2	-51.9      	5.6     	0.057660
4611                    	36.6                   	-51.9                 	2  	10.0               	113             	-113.063565	46.889598    	23014	22934         	-78.2	-51.9      	5.6     	0.057611
4612                    	36.6                   	-51.9                 	2  	9.9                	114             	-113.063675	46.889640    	23020	22940         	-78.2	-51.9      	5.6     	0.057561
4613                    	36.5                   	-51.9                 	2  	9.9                	114             	-113.063786	46.889683    	23025	22945         	-78.2	-51.9      	5.6     	0.057512
4614                    	36.5                   	-51.9                 	2  	9.9                	114             	-113.063896	46.889726    	23031	22951         	-78.2	-51.9      	5.6     	0.057463
4615                    	36.5                   	-51.9                 	2  	9.9                	115             	-113.064006	46.889768    	23036	22956         	-78.2	-51.9      	5.6     	0.057413
4616                    	36.4                   	-51.9                 	2  	9.9                	115             	-113.064116	46.889811    	23042	22962         	-78.2	-51.9      	5.6     	0.057364
4617                    	36.4                   	-51.9                 	2  	9.8                	116             	-113.064227	46.889853    	23048	22967         	-78.2	-51.9      	5.6     	0.057315
4618                    	36.4                   	-51.9                 	2  	9.8                	116             	-113.064337	46.889896    	23053	22973         	-78.2	-51.9      	5.6     	0.057266
4619                    	36.3                   	-51.9                 	2  	9.8                	116             	-113.064447	46.889939    	23059	22979         	-78.2	-51.9      	5.6     	0.057216
4620                    	36.3                   	-51.9                 	2  	9.8                	117             	-113.064557	46.889981    	23064	22984         	-78.2	-51.9      	5.6     	0.057167
4621                    	36.3                   	-51.9                 	2  	9.8                	117             	-113.064668	46.890024    	23070	22990         	-78.2	-51.9      	5.6     	0.057118
4622                    	36.2                   	-51.9                 	2  	9.7                	117             	-113.064778	46.890066    	23076	22995         	-78.2	-51.9      	5.6     	0.057067
4623                    	36.2                   	-51.9                 	2  	9.7                	118             	-113.064888	46.890109    	23081	23001         	-78.2	-51.9      	5.6     	0.057017
4624                    	36.2                   	-51.9                 	2  	9.7                	118             	-113.064998	46.890152    	23087	23006         	-78.2	-51.9      	5.6     	0.056967
4625                    	36.1                   	-51.9                 	2  	9.7                	119             	-113.065109	46.890194    	23092	23012         	-78.2	-51.9      	5.6     	0.056917
4626                    	36.1                   	-51.8                 	2  	9.7                	119             	-113.065219	46.890237    	23098	23017         	-78.2	-51.8      	5.6     	0.056866
4627                    	36.1                   	-51.8                 	2  	9.7                	119             	-113.065329	46.890279    	23104	23023         	-78.2	-51.8      	5.6     	0.056816
4628                    	36.1                   	-51.8                 	2  	9.6                	120             	-113.065439	46.890322    	23109	23029         	-78.2	-51.8      	5.6     	0.056767
4629                    	36.0                   	-51.8                 	2  	9.6                	120             	-113.065550	46.890365    	23115	23034         	-78.2	-51.8      	5.6     	0.056717
4630                    	36.0                   	-51.8                 	2  	9.6                	121             	-113.065660	46.890407    	23121	23040         	-78.2	-51.8      	5.6     	0.056667
4631                    	36.0                   	-51.8                 	2  	9.6                	120             	-113.065770	46.890450    	23126	23045         	-78.2	-51.8      	5.6     	0.056617
4632                    	35.9                   	-51.8                 	2  	9.6                	120             	-113.065878	46.890482    	23132	23051         	-78.2	-51.8      	5.4     	0.056568
4633                    	35.9                   	-51.8                 	2  	9.5                	120             	-113.065985	46.890514    	23137	23056         	-78.2	-51.8      	5.4     	0.056519
4634                    	35.9                   	-51.8                 	2  	9.5                	120             	-113.066092	46.890545    	23142	23061         	-78.2	-51.8      	5.4     	0.056471
4635                    	35.8                   	-51.8                 	2  	9.5                	120             	-113.066199	46.890576    	23148	23067         	-78.2	-51.8      	5.4     	0.056422
4636                    	35.8                   	-51.8                 	2  	9.4                	120             	-113.066307	46.890607    	23153	23072         	-78.2	-51.8      	5.4     	0.056374
4637                    	35.8                   	-51.8                 	2  	9.4                	120             	-113.066414	46.890638    	23159	23078         	-78.2	-51.8      	5.4     	0.056325
4638                    	35.8                   	-51.8                 	2  	9.4                	120             	-113.066521	46.890670    	23164	23083         	-78.2	-51.8      	5.4     	0.056277
4639                    	35.7                   	-51.8                 	2  	9.3                	120             	-113.066628	46.890701    	23170	23088         	-78.3	-51.8      	5.4     	0.056229
4640                    	35.7                   	-51.8                 	2  	9.3                	119             	-113.066736	46.890732    	23175	23094         	-78.3	-51.8      	5.4     	0.056180
4641                    	35.7                   	-51.8                 	2  	9.3                	119             	-113.066843	46.890763    	23180	23099         	-78.3	-51.8      	5.4     	0.056132
4642                    	35.6                   	-51.8                 	2  	9.3                	119             	-113.066950	46.890794    	23186	23105         	-78.3	-51.8      	5.4     	0.056084
4643                    	35.6                   	-51.8                 	2  	9.2                	119             	-113.067057	46.890826    	23191	23110         	-78.3	-51.7      	5.4     	0.056036
4644                    	35.6                   	-51.7                 	2  	9.2                	119             	-113.067164	46.890857    	23197	23115         	-78.3	-51.7      	5.4     	0.055987
4645                    	35.5                   	-51.7                 	2  	9.2                	119             	-113.067272	46.890888    	23202	23121         	-78.3	-51.7      	5.4     	0.055939
4646                    	35.5                   	-51.7                 	2  	9.1                	119             	-113.067379	46.890919    	23208	23126         	-78.3	-51.7      	5.4     	0.055891
4647                    	35.5                   	-51.7                 	2  	9.1                	119             	-113.067486	46.890950    	23213	23132         	-78.3	-51.7      	5.4     	0.055843
4648                    	35.5                   	-51.7                 	2  	9.1                	119             	-113.067593	46.890982    	23218	23137         	-78.3	-51.7      	5.4     	0.055796
4649                    	35.4                   	-51.7                 	2  	9.1                	118             	-113.067701	46.891013    	23224	23142         	-78.3	-51.7      	5.4     	0.055749
4650                    	35.4                   	-51.7                 	2  	9.0                	118             	-113.067808	46.891044    	23229	23148         	-78.3	-51.7      	5.4     	0.055702
4651                    	35.4                   	-51.7                 	2  	9.0                	118             	-113.067915	46.891075    	23235	23153         	-78.3	-51.7      	5.4     	0.055655
4652                    	35.3                   	-51.7                 	2  	9.0                	117             	-113.068022	46.891106    	23240	23158         	-78.3	-51.7      	5.4     	0.055608
4653                    	35.3                   	-51.7                 	2  	9.0                	116             	-113.068130	46.891138    	23246	23164         	-78.3	-51.7      	5.4     	0.055561
4654                    	35.3                   	-51.7                 	2  	9.0                	115             	-113.068237	46.891169    	23251	23169         	-78.3	-51.7      	5.4     	0.055515
4655                    	35.3                   	-51.7                 	2  	9.0                	114             	-113.068344	46.891200    	23256	23175         	-78.3	-51.7      	5.4     	0.055468
4656                    	35.2                   	-51.7                 	2  	9.0                	114             	-113.068451	46.891231    	23262	23180         	-78.3	-51.7      	5.4     	0.055421
4657                    	35.2                   	-51.7                 	2  	9.0                	113             	-113.068558	46.891262    	23267	23185         	-78.3	-51.7      	5.4     	0.055375
4658                    	35.2                   	-51.7                 	2  	9.0                	112             	-113.068666	46.891294    	23273	23191         	-78.3	-51.7      	5.4     	0.055328
4659                    	35.1                   	-51.7                 	2  	9.0                	111             	-113.068773	46.891325    	23278	23196         	-78.3	-51.7      	5.4     	0.055281
4660                    	35.1                   	-51.7                 	2  	9.0                	110             	-113.068880	46.891356    	23284	23202         	-78.3	-51.7      	5.4     	0.055234
4661                    	35.1                   	-51.7                 	2  	9.0                	109             	-113.068987	46.891387    	23289	23207         	-78.3	-51.7      	5.4     	0.055188
4662                    	35.0                   	-51.7                 	2  	9.0                	109             	-113.069108	46.891411    	23295	23213         	-78.3	-51.7      	5.6     	0.055141
4663                    	35.0                   	-51.7                 	2  	9.0                	108             	-113.069236	46.891432    	23300	23218         	-78.3	-51.7      	5.6     	0.055093
4664                    	35.0                   	-51.7                 	2  	9.0                	107             	-113.069364	46.891452    	23306	23224         	-78.4	-51.7      	5.6     	0.055044
4665                    	35.0                   	-51.7                 	2  	9.0                	106             	-113.069492	46.891473    	23311	23229         	-78.4	-51.7      	5.6     	0.054996
4666                    	34.9                   	-51.7                 	2  	9.0                	105             	-113.069620	46.891493    	23317	23235         	-78.4	-51.7      	5.6     	0.054948
4667                    	34.9                   	-51.7                 	2  	9.0                	105             	-113.069748	46.891514    	23323	23240         	-78.4	-51.7      	5.6     	0.054900
4668                    	34.9                   	-51.7                 	2  	9.1                	104             	-113.069876	46.891534    	23328	23246         	-78.4	-51.7      	5.6     	0.054852
4669                    	34.8                   	-51.7                 	2  	9.1                	103             	-113.070003	46.891554    	23334	23252         	-78.4	-51.7      	5.6     	0.054804
4670                    	34.8                   	-51.7                 	2  	9.1                	102             	-113.070131	46.891575    	23339	23257         	-78.4	-51.7      	5.6     	0.054756
4671                    	34.8                   	-51.7                 	2  	9.2                	102             	-113.070259	46.891595    	23345	23263         	-78.4	-51.7      	5.6     	0.054708
4672                    	34.7                   	-51.7                 	2  	9.2                	102             	-113.070387	46.891616    	23351	23268         	-78.4	-51.7      	5.6     	0.054660
4673                    	34.7                   	-51.7                 	2  	9.3                	102             	-113.070515	46.891636    	23356	23274         	-78.4	-51.6      	5.6     	0.054612
4674                    	34.7                   	-51.6                 	2  	9.3                	102             	-113.070643	46.891657    	23362	23279         	-78.4	-51.6      	5.6     	0.054564
4675                    	34.7                   	-51.6                 	2  	9.4                	102             	-113.070771	46.891677    	23368	23285         	-78.4	-51.6      	5.6     	0.054516
4676                    	34.6                   	-51.6                 	2  	9.4                	102             	-113.070899	46.891698    	23373	23291         	-78.4	-51.6      	5.6     	0.054468
4677                    	34.6                   	-51.6                 	2  	9.5                	102             	-113.071026	46.891718    	23379	23296         	-78.4	-51.6      	5.6     	0.054421
4678                    	34.6                   	-51.6                 	2  	9.6                	102             	-113.071154	46.891739    	23384	23302         	-78.4	-51.6      	5.6     	0.054373
4679                    	34.5                   	-51.6                 	2  	9.6                	102             	-113.071282	46.891759    	23390	23307         	-78.4	-51.6      	5.6     	0.054326
4680                    	34.5                   	-51.6                 	2  	9.7                	102             	-113.071410	46.891780    	23396	23313         	-78.4	-51.6      	5.6     	0.054278
4681                    	34.5                   	-51.6                 	2  	9.7                	102             	-113.071538	46.891800    	23401	23318         	-78.4	-51.6      	5.6     	0.054230
4682                    	34.4                   	-51.6                 	2  	9.8                	102             	-113.071666	46.891820    	23407	23324         	-78.4	-51.6      	5.6     	0.054183
4683                    	34.4                   	-51.6                 	2  	9.8                	102             	-113.071794	46.891841    	23412	23330         	-78.4	-51.6      	5.6     	0.054136
4684                    	34.4                   	-51.6                 	2  	9.9                	102             	-113.071922	46.891861    	23418	23335         	-78.3	-51.6      	5.6     	0.054088
4685                    	34.4                   	-51.6                 	2  	10.0               	102             	-113.072049	46.891882    	23424	23341         	-78.3	-51.6      	5.6     	0.054041
4686                    	34.3                   	-51.6                 	2  	10.0               	102             	-113.072177	46.891902    	23429	23346         	-78.3	-51.6      	5.6     	0.053993
4687                    	34.3                   	-51.6                 	2  	10.1               	102             	-113.072305	46.891923    	23435	23352         	-78.3	-51.6      	5.6     	0.053946
4688                    	34.3                   	-51.6                 	2  	10.1               	102             	-113.072433	46.891943    	23441	23357         	-78.3	-51.6      	5.6     	0.053899
4689                    	34.2                   	-51.6                 	2  	10.2               	102             	-113.072561	46.891964    	23446	23363         	-78.3	-51.6      	5.6     	0.053852
4690                    	34.2                   	-51.6                 	2  	10.2               	102             	-113.072689	46.891984    	23452	23369         	-78.3	-51.6      	5.6     	0.053807
4691                    	34.2                   	-51.6                 	2  	10.3               	103             	-113.072817	46.892005    	23457	23374         	-78.3	-51.6      	5.6     	0.053761
4692                    	34.2                   	-51.6                 	2  	10.3               	103             	-113.072945	46.892025    	23463	23380         	-78.3	-51.6      	5.6     	0.053715
4693                    	34.1                   	-51.6                 	2  	10.3               	104             	-113.073072	46.892046    	23469	23385         	-78.3	-51.6      	5.6     	0.053671
4694                    	34.1                   	-51.6                 	2  	10.3               	104             	-113.073209	46.892080    	23474	23391         	-78.3	-51.6      	5.5     	0.053626
4695                    	34.1                   	-51.6                 	2  	10.3               	104             	-113.073346	46.892116    	23480	23396         	-78.3	-51.6      	5.5     	0.053582
4696                    	34.0                   	-51.6                 	2  	10.4               	105             	-113.073482	46.892152    	23485	23402         	-78.3	-51.6      	5.5     	0.053537
4697                    	34.0                   	-51.6                 	2  	10.4               	105             	-113.073619	46.892188    	23491	23407         	-78.3	-51.6      	5.5     	0.053493
4698                    	34.0                   	-51.6                 	2  	10.4               	106             	-113.073756	46.892223    	23496	23412         	-78.3	-51.6      	5.5     	0.053449
4699                    	34.0                   	-51.6                 	2  	10.4               	106             	-113.073893	46.892259    	23501	23418         	-78.3	-51.6      	5.5     	0.053404
4700                    	33.9                   	-51.6                 	2  	10.5               	106             	-113.074029	46.892295    	23507	23423         	-78.3	-51.6      	5.5     	0.053360
4701                    	33.9                   	-51.6                 	2  	10.5               	107             	-113.074166	46.892330    	23512	23429         	-78.2	-51.6      	5.5     	0.053316
4702                    	33.9                   	-51.6                 	2  	10.5               	107             	-113.074303	46.892366    	23518	23434         	-78.2	-51.6      	5.5     	0.053272
4703                    	33.8                   	-51.6                 	2  	10.5               	108             	-113.074440	46.892402    	23523	23440         	-78.2	-51.6      	5.5     	0.053229
4704                    	33.8                   	-51.6                 	2  	10.6               	108             	-113.074576	46.892438    	23529	23445         	-78.2	-51.6      	5.5     	0.053186
4705                    	33.8                   	-51.6                 	2  	10.6               	108             	-113.074713	46.892473    	23534	23450         	-78.2	-51.6      	5.5     	0.053143
4706                    	33.8                   	-51.7                 	2  	10.6               	109             	-113.074850	46.892509    	23540	23456         	-78.2	-51.6      	5.5     	0.053100
4707                    	33.7                   	-51.7                 	2  	10.6               	109             	-113.074987	46.892545    	23545	23461         	-78.2	-51.7      	5.5     	0.053056
4708                    	33.7                   	-51.7                 	2  	10.7               	110             	-113.075123	46.892580    	23551	23467         	-78.2	-51.7      	5.5     	0.053013
4709                    	33.7                   	-51.7                 	2  	10.7               	110             	-113.075260	46.892616    	23556	23472         	-78.2	-51.7      	5.5     	0.052971
4710                    	33.6                   	-51.7                 	2  	10.7               	110             	-113.075397	46.892652    	23562	23478         	-78.2	-51.7      	5.5     	0.052928
4711                    	33.6                   	-51.7                 	2  	10.8               	111             	-113.075534	46.892687    	23567	23483         	-78.2	-51.7      	5.5     	0.052885
4712                    	33.6                   	-51.7                 	2  	10.8               	111             	-113.075670	46.892723    	23573	23489         	-78.2	-51.7      	5.5     	0.052842
4713                    	33.6                   	-51.7                 	2  	10.9               	111             	-113.075807	46.892759    	23578	23494         	-78.2	-51.7      	5.5     	0.052799
